;Datum;Von;bis;MW
14.06.2015;09:30;09:45;11.190;
14.06.2015;09:45;10:00;11.157;
14.06.2015;10:00;10:15;11.088;
14.06.2015;10:15;10:30;10.899;
14.06.2015;10:30;10:45;10.956;
14.06.2015;10:45;11:00;10.951;
14.06.2015;11:00;11:15;10.603;
14.06.2015;11:15;11:30;10.607;
14.06.2015;11:30;11:45;10.627;
14.06.2015;11:45;12:00;10.499;
14.06.2015;12:00;12:15;11.068;
14.06.2015;12:15;12:30;11.383;
14.06.2015;12:30;12:45;11.407;
14.06.2015;12:45;13:00;11.463;
14.06.2015;13:00;13:15;11.946;
14.06.2015;13:15;13:30;12.090;
14.06.2015;13:30;13:45;11.964;
14.06.2015;13:45;14:00;11.941;
14.06.2015;14:00;14:15;11.672;
14.06.2015;14:15;14:30;11.575;
14.06.2015;14:30;14:45;11.543;
14.06.2015;14:45;15:00;11.422;
14.06.2015;15:00;15:15;11.318;
14.06.2015;15:15;15:30;11.268;
14.06.2015;15:30;15:45;11.159;
14.06.2015;15:45;16:00;11.084;
14.06.2015;16:00;16:15;10.899;
14.06.2015;16:15;16:30;10.764;
14.06.2015;16:30;16:45;10.650;
14.06.2015;16:45;17:00;10.760;
14.06.2015;17:00;17:15;10.642;
14.06.2015;17:15;17:30;10.534;
14.06.2015;17:30;17:45;10.459;
14.06.2015;17:45;18:00;10.935;
14.06.2015;18:00;18:15;10.474;
14.06.2015;18:15;18:30;10.496;
14.06.2015;18:30;18:45;10.448;
14.06.2015;18:45;19:00;10.978;
14.06.2015;19:00;19:15;11.291;
14.06.2015;19:15;19:30;11.364;
14.06.2015;19:30;19:45;11.402;
14.06.2015;19:45;20:00;11.390;
14.06.2015;20:00;20:15;11.416;
14.06.2015;20:15;20:30;11.343;
14.06.2015;20:30;20:45;11.250;
14.06.2015;20:45;21:00;11.194;
14.06.2015;21:00;21:15;11.234;
14.06.2015;21:15;21:30;11.209;
14.06.2015;21:30;21:45;11.163;
14.06.2015;21:45;22:00;11.210;
14.06.2015;22:00;22:15;11.775;
14.06.2015;22:15;22:30;11.895;
14.06.2015;22:30;22:45;11.853;
14.06.2015;22:45;23:00;11.791;
14.06.2015;23:00;23:15;11.198;
14.06.2015;23:15;23:30;10.835;
14.06.2015;23:30;23:45;10.829;
14.06.2015;23:45;00:00;10.786;
15.06.2015;00:00;00:15;10.907;
15.06.2015;00:15;00:30;10.776;
15.06.2015;00:30;00:45;10.651;
15.06.2015;00:45;01:00;10.639;
15.06.2015;01:00;01:15;10.285;
15.06.2015;01:15;01:30;10.045;
15.06.2015;01:30;01:45;10.021;
15.06.2015;01:45;02:00;9.996;
15.06.2015;02:00;02:15;10.049;
15.06.2015;02:15;02:30;10.081;
15.06.2015;02:30;02:45;10.144;
15.06.2015;02:45;03:00;10.235;
15.06.2015;03:00;03:15;10.347;
15.06.2015;03:15;03:30;10.250;
15.06.2015;03:30;03:45;10.193;
15.06.2015;03:45;04:00;10.141;
15.06.2015;04:00;04:15;10.223;
15.06.2015;04:15;04:30;10.202;
15.06.2015;04:30;04:45;10.156;
15.06.2015;04:45;05:00;10.145;
15.06.2015;05:00;05:15;10.338;
15.06.2015;05:15;05:30;10.549;
15.06.2015;05:30;05:45;10.659;
15.06.2015;05:45;06:00;10.907;
15.06.2015;06:00;06:15;11.087;
15.06.2015;06:15;06:30;11.147;
15.06.2015;06:30;06:45;11.085;
15.06.2015;06:45;07:00;11.101;
15.06.2015;07:00;07:15;12.070;
15.06.2015;07:15;07:30;12.205;
15.06.2015;07:30;07:45;12.243;
15.06.2015;07:45;08:00;12.345;
15.06.2015;08:00;08:15;12.737;
15.06.2015;08:15;08:30;12.852;
15.06.2015;08:30;08:45;12.821;
15.06.2015;08:45;09:00;13.020;
15.06.2015;09:00;09:15;12.895;
15.06.2015;09:15;09:30;13.045;
15.06.2015;09:30;09:45;13.014;
15.06.2015;09:45;10:00;13.087;
15.06.2015;10:00;10:15;12.534;
15.06.2015;10:15;10:30;12.520;
15.06.2015;10:30;10:45;12.574;
15.06.2015;10:45;11:00;12.670;
15.06.2015;11:00;11:15;12.443;
15.06.2015;11:15;11:30;12.432;
15.06.2015;11:30;11:45;12.591;
15.06.2015;11:45;12:00;12.768;
15.06.2015;12:00;12:15;12.665;
15.06.2015;12:15;12:30;12.791;
15.06.2015;12:30;12:45;12.793;
15.06.2015;12:45;13:00;12.863;
15.06.2015;13:00;13:15;12.313;
15.06.2015;13:15;13:30;12.152;
15.06.2015;13:30;13:45;12.178;
15.06.2015;13:45;14:00;12.141;
15.06.2015;14:00;14:15;12.219;
15.06.2015;14:15;14:30;12.152;
15.06.2015;14:30;14:45;12.115;
15.06.2015;14:45;15:00;12.047;
15.06.2015;15:00;15:15;11.988;
15.06.2015;15:15;15:30;11.983;
15.06.2015;15:30;15:45;11.957;
15.06.2015;15:45;16:00;11.655;
15.06.2015;16:00;16:15;11.580;
15.06.2015;16:15;16:30;11.517;
15.06.2015;16:30;16:45;11.418;
15.06.2015;16:45;17:00;11.404;
15.06.2015;17:00;17:15;11.514;
15.06.2015;17:15;17:30;11.579;
15.06.2015;17:30;17:45;11.422;
15.06.2015;17:45;18:00;11.360;
15.06.2015;18:00;18:15;11.487;
15.06.2015;18:15;18:30;11.508;
15.06.2015;18:30;18:45;11.429;
15.06.2015;18:45;19:00;11.797;
15.06.2015;19:00;19:15;11.858;
15.06.2015;19:15;19:30;11.904;
15.06.2015;19:30;19:45;11.701;
15.06.2015;19:45;20:00;11.689;
15.06.2015;20:00;20:15;11.226;
15.06.2015;20:15;20:30;11.101;
15.06.2015;20:30;20:45;10.997;
15.06.2015;20:45;21:00;10.908;
15.06.2015;21:00;21:15;10.749;
15.06.2015;21:15;21:30;10.824;
15.06.2015;21:30;21:45;10.868;
15.06.2015;21:45;22:00;10.893;
15.06.2015;22:00;22:15;10.926;
15.06.2015;22:15;22:30;10.962;
15.06.2015;22:30;22:45;11.011;
15.06.2015;22:45;23:00;11.068;
15.06.2015;23:00;23:15;11.024;
15.06.2015;23:15;23:30;10.950;
15.06.2015;23:30;23:45;11.007;
15.06.2015;23:45;00:00;10.979;
16.06.2015;00:00;00:15;10.990;
16.06.2015;00:15;00:30;10.994;
16.06.2015;00:30;00:45;11.031;
16.06.2015;00:45;01:00;10.983;
16.06.2015;01:00;01:15;10.999;
16.06.2015;01:15;01:30;10.967;
16.06.2015;01:30;01:45;10.991;
16.06.2015;01:45;02:00;10.962;
16.06.2015;02:00;02:15;10.996;
16.06.2015;02:15;02:30;10.944;
16.06.2015;02:30;02:45;10.931;
16.06.2015;02:45;03:00;10.877;
16.06.2015;03:00;03:15;10.681;
16.06.2015;03:15;03:30;10.642;
16.06.2015;03:30;03:45;10.607;
16.06.2015;03:45;04:00;10.584;
16.06.2015;04:00;04:15;10.719;
16.06.2015;04:15;04:30;10.785;
16.06.2015;04:30;04:45;10.751;
16.06.2015;04:45;05:00;10.687;
16.06.2015;05:00;05:15;10.643;
16.06.2015;05:15;05:30;10.620;
16.06.2015;05:30;05:45;10.600;
16.06.2015;05:45;06:00;10.592;
16.06.2015;06:00;06:15;10.543;
16.06.2015;06:15;06:30;10.635;
16.06.2015;06:30;06:45;10.612;
16.06.2015;06:45;07:00;10.710;
16.06.2015;07:00;07:15;11.471;
16.06.2015;07:15;07:30;11.640;
16.06.2015;07:30;07:45;11.683;
16.06.2015;07:45;08:00;11.633;
16.06.2015;08:00;08:15;11.787;
16.06.2015;08:15;08:30;11.913;
16.06.2015;08:30;08:45;12.074;
16.06.2015;08:45;09:00;12.229;
16.06.2015;09:00;09:15;11.869;
16.06.2015;09:15;09:30;11.580;
16.06.2015;09:30;09:45;11.533;
16.06.2015;09:45;10:00;11.613;
16.06.2015;10:00;10:15;11.689;
16.06.2015;10:15;10:30;11.623;
16.06.2015;10:30;10:45;11.719;
16.06.2015;10:45;11:00;11.758;
16.06.2015;11:00;11:15;11.437;
16.06.2015;11:15;11:30;11.378;
16.06.2015;11:30;11:45;11.011;
16.06.2015;11:45;12:00;11.359;
16.06.2015;12:00;12:15;10.997;
16.06.2015;12:15;12:30;10.918;
16.06.2015;12:30;12:45;10.995;
16.06.2015;12:45;13:00;11.008;
16.06.2015;13:00;13:15;11.069;
16.06.2015;13:15;13:30;11.118;
16.06.2015;13:30;13:45;11.046;
16.06.2015;13:45;14:00;11.076;
16.06.2015;14:00;14:15;10.922;
16.06.2015;14:15;14:30;10.832;
16.06.2015;14:30;14:45;10.745;
16.06.2015;14:45;15:00;10.913;
16.06.2015;15:00;15:15;10.966;
16.06.2015;15:15;15:30;10.987;
16.06.2015;15:30;15:45;11.072;
16.06.2015;15:45;16:00;11.103;
16.06.2015;16:00;16:15;11.462;
16.06.2015;16:15;16:30;11.666;
16.06.2015;16:30;16:45;11.632;
16.06.2015;16:45;17:00;11.633;
16.06.2015;17:00;17:15;11.224;
16.06.2015;17:15;17:30;11.186;
16.06.2015;17:30;17:45;11.178;
16.06.2015;17:45;18:00;11.192;
16.06.2015;18:00;18:15;11.575;
16.06.2015;18:15;18:30;11.478;
16.06.2015;18:30;18:45;11.541;
16.06.2015;18:45;19:00;11.471;
16.06.2015;19:00;19:15;11.479;
16.06.2015;19:15;19:30;11.529;
16.06.2015;19:30;19:45;11.453;
16.06.2015;19:45;20:00;11.400;
16.06.2015;20:00;20:15;11.549;
16.06.2015;20:15;20:30;11.553;
16.06.2015;20:30;20:45;11.505;
16.06.2015;20:45;21:00;11.388;
16.06.2015;21:00;21:15;11.210;
16.06.2015;21:15;21:30;11.217;
16.06.2015;21:30;21:45;11.131;
16.06.2015;21:45;22:00;11.155;
16.06.2015;22:00;22:15;11.281;
16.06.2015;22:15;22:30;11.261;
16.06.2015;22:30;22:45;11.373;
16.06.2015;22:45;23:00;11.391;
16.06.2015;23:00;23:15;11.201;
16.06.2015;23:15;23:30;11.246;
16.06.2015;23:30;23:45;11.300;
16.06.2015;23:45;00:00;11.302;
17.06.2015;00:00;00:15;11.099;
17.06.2015;00:15;00:30;11.208;
17.06.2015;00:30;00:45;11.346;
17.06.2015;00:45;01:00;11.309;
17.06.2015;01:00;01:15;11.312;
17.06.2015;01:15;01:30;11.374;
17.06.2015;01:30;01:45;11.482;
17.06.2015;01:45;02:00;11.490;
17.06.2015;02:00;02:15;11.269;
17.06.2015;02:15;02:30;10.990;
17.06.2015;02:30;02:45;10.900;
17.06.2015;02:45;03:00;10.737;
17.06.2015;03:00;03:15;10.500;
17.06.2015;03:15;03:30;10.348;
17.06.2015;03:30;03:45;10.328;
17.06.2015;03:45;04:00;10.236;
17.06.2015;04:00;04:15;10.363;
17.06.2015;04:15;04:30;10.442;
17.06.2015;04:30;04:45;10.491;
17.06.2015;04:45;05:00;10.695;
17.06.2015;05:00;05:15;10.855;
17.06.2015;05:15;05:30;10.862;
17.06.2015;05:30;05:45;10.807;
17.06.2015;05:45;06:00;10.731;
17.06.2015;06:00;06:15;10.931;
17.06.2015;06:15;06:30;11.131;
17.06.2015;06:30;06:45;11.203;
17.06.2015;06:45;07:00;11.326;
17.06.2015;07:00;07:15;12.030;
17.06.2015;07:15;07:30;12.111;
17.06.2015;07:30;07:45;12.115;
17.06.2015;07:45;08:00;11.938;
17.06.2015;08:00;08:15;11.934;
17.06.2015;08:15;08:30;11.951;
17.06.2015;08:30;08:45;11.915;
17.06.2015;08:45;09:00;11.813;
17.06.2015;09:00;09:15;11.572;
17.06.2015;09:15;09:30;11.526;
17.06.2015;09:30;09:45;11.463;
17.06.2015;09:45;10:00;11.396;
17.06.2015;10:00;10:15;11.598;
17.06.2015;10:15;10:30;11.686;
17.06.2015;10:30;10:45;11.801;
17.06.2015;10:45;11:00;11.772;
17.06.2015;11:00;11:15;11.899;
17.06.2015;11:15;11:30;12.052;
17.06.2015;11:30;11:45;12.219;
17.06.2015;11:45;12:00;12.367;
17.06.2015;12:00;12:15;12.609;
17.06.2015;12:15;12:30;12.725;
17.06.2015;12:30;12:45;12.798;
17.06.2015;12:45;13:00;12.868;
17.06.2015;13:00;13:15;13.253;
17.06.2015;13:15;13:30;13.341;
17.06.2015;13:30;13:45;13.380;
17.06.2015;13:45;14:00;13.369;
17.06.2015;14:00;14:15;13.336;
17.06.2015;14:15;14:30;13.304;
17.06.2015;14:30;14:45;13.210;
17.06.2015;14:45;15:00;13.113;
17.06.2015;15:00;15:15;12.920;
17.06.2015;15:15;15:30;12.707;
17.06.2015;15:30;15:45;12.637;
17.06.2015;15:45;16:00;12.506;
17.06.2015;16:00;16:15;12.418;
17.06.2015;16:15;16:30;12.425;
17.06.2015;16:30;16:45;12.404;
17.06.2015;16:45;17:00;12.235;
17.06.2015;17:00;17:15;12.408;
17.06.2015;17:15;17:30;12.400;
17.06.2015;17:30;17:45;12.343;
17.06.2015;17:45;18:00;12.566;
17.06.2015;18:00;18:15;12.428;
17.06.2015;18:15;18:30;12.408;
17.06.2015;18:30;18:45;12.383;
17.06.2015;18:45;19:00;12.344;
17.06.2015;19:00;19:15;12.419;
17.06.2015;19:15;19:30;12.428;
17.06.2015;19:30;19:45;12.394;
17.06.2015;19:45;20:00;12.383;
17.06.2015;20:00;20:15;11.552;
17.06.2015;20:15;20:30;11.392;
17.06.2015;20:30;20:45;11.429;
17.06.2015;20:45;21:00;11.502;
17.06.2015;21:00;21:15;11.560;
17.06.2015;21:15;21:30;11.662;
17.06.2015;21:30;21:45;11.616;
17.06.2015;21:45;22:00;11.651;
17.06.2015;22:00;22:15;12.003;
17.06.2015;22:15;22:30;11.955;
17.06.2015;22:30;22:45;12.056;
17.06.2015;22:45;23:00;12.173;
17.06.2015;23:00;23:15;12.243;
17.06.2015;23:15;23:30;12.310;
17.06.2015;23:30;23:45;12.403;
17.06.2015;23:45;00:00;12.527;
18.06.2015;00:00;00:15;12.539;
18.06.2015;00:15;00:30;12.477;
18.06.2015;00:30;00:45;12.485;
18.06.2015;00:45;01:00;12.443;
18.06.2015;01:00;01:15;12.371;
18.06.2015;01:15;01:30;12.318;
18.06.2015;01:30;01:45;12.321;
18.06.2015;01:45;02:00;12.317;
18.06.2015;02:00;02:15;12.398;
18.06.2015;02:15;02:30;12.209;
18.06.2015;02:30;02:45;12.060;
18.06.2015;02:45;03:00;12.031;
18.06.2015;03:00;03:15;12.034;
18.06.2015;03:15;03:30;11.917;
18.06.2015;03:30;03:45;11.904;
18.06.2015;03:45;04:00;11.836;
18.06.2015;04:00;04:15;11.740;
18.06.2015;04:15;04:30;11.744;
18.06.2015;04:30;04:45;11.743;
18.06.2015;04:45;05:00;11.711;
18.06.2015;05:00;05:15;11.733;
18.06.2015;05:15;05:30;11.717;
18.06.2015;05:30;05:45;11.608;
18.06.2015;05:45;06:00;11.563;
18.06.2015;06:00;06:15;11.756;
18.06.2015;06:15;06:30;11.767;
18.06.2015;06:30;06:45;11.699;
18.06.2015;06:45;07:00;11.774;
18.06.2015;07:00;07:15;12.306;
18.06.2015;07:15;07:30;12.379;
18.06.2015;07:30;07:45;12.352;
18.06.2015;07:45;08:00;12.459;
18.06.2015;08:00;08:15;12.741;
18.06.2015;08:15;08:30;12.828;
18.06.2015;08:30;08:45;12.908;
18.06.2015;08:45;09:00;12.986;
18.06.2015;09:00;09:15;12.985;
18.06.2015;09:15;09:30;13.186;
18.06.2015;09:30;09:45;13.308;
18.06.2015;09:45;10:00;13.374;
18.06.2015;10:00;10:15;13.176;
18.06.2015;10:15;10:30;13.149;
18.06.2015;10:30;10:45;13.255;
18.06.2015;10:45;11:00;13.008;
18.06.2015;11:00;11:15;13.057;
18.06.2015;11:15;11:30;13.022;
18.06.2015;11:30;11:45;12.859;
18.06.2015;11:45;12:00;13.056;
18.06.2015;12:00;12:15;12.787;
18.06.2015;12:15;12:30;12.757;
18.06.2015;12:30;12:45;12.956;
18.06.2015;12:45;13:00;13.096;
18.06.2015;13:00;13:15;12.953;
18.06.2015;13:15;13:30;12.793;
18.06.2015;13:30;13:45;12.739;
18.06.2015;13:45;14:00;12.868;
18.06.2015;14:00;14:15;12.807;
18.06.2015;14:15;14:30;12.738;
18.06.2015;14:30;14:45;12.642;
18.06.2015;14:45;15:00;12.689;
18.06.2015;15:00;15:15;12.738;
18.06.2015;15:15;15:30;12.669;
18.06.2015;15:30;15:45;12.715;
18.06.2015;15:45;16:00;12.730;
18.06.2015;16:00;16:15;12.523;
18.06.2015;16:15;16:30;12.409;
18.06.2015;16:30;16:45;12.361;
18.06.2015;16:45;17:00;12.386;
18.06.2015;17:00;17:15;12.286;
18.06.2015;17:15;17:30;12.113;
18.06.2015;17:30;17:45;12.080;
18.06.2015;17:45;18:00;12.056;
18.06.2015;18:00;18:15;12.015;
18.06.2015;18:15;18:30;12.030;
18.06.2015;18:30;18:45;12.019;
18.06.2015;18:45;19:00;12.042;
18.06.2015;19:00;19:15;12.075;
18.06.2015;19:15;19:30;12.131;
18.06.2015;19:30;19:45;12.049;
18.06.2015;19:45;20:00;12.141;
18.06.2015;20:00;20:15;11.952;
18.06.2015;20:15;20:30;11.837;
18.06.2015;20:30;20:45;11.820;
18.06.2015;20:45;21:00;11.784;
18.06.2015;21:00;21:15;12.328;
18.06.2015;21:15;21:30;12.519;
18.06.2015;21:30;21:45;12.606;
18.06.2015;21:45;22:00;12.347;
18.06.2015;22:00;22:15;12.303;
18.06.2015;22:15;22:30;12.235;
18.06.2015;22:30;22:45;12.154;
18.06.2015;22:45;23:00;12.133;
18.06.2015;23:00;23:15;12.000;
18.06.2015;23:15;23:30;12.113;
18.06.2015;23:30;23:45;12.175;
18.06.2015;23:45;00:00;12.264;
19.06.2015;00:00;00:15;12.191;
19.06.2015;00:15;00:30;12.178;
19.06.2015;00:30;00:45;12.227;
19.06.2015;00:45;01:00;12.247;
19.06.2015;01:00;01:15;12.349;
19.06.2015;01:15;01:30;12.409;
19.06.2015;01:30;01:45;12.523;
19.06.2015;01:45;02:00;12.517;
19.06.2015;02:00;02:15;12.523;
19.06.2015;02:15;02:30;12.540;
19.06.2015;02:30;02:45;12.597;
19.06.2015;02:45;03:00;12.502;
19.06.2015;03:00;03:15;12.328;
19.06.2015;03:15;03:30;12.310;
19.06.2015;03:30;03:45;12.263;
19.06.2015;03:45;04:00;12.288;
19.06.2015;04:00;04:15;12.354;
19.06.2015;04:15;04:30;12.383;
19.06.2015;04:30;04:45;12.417;
19.06.2015;04:45;05:00;12.451;
19.06.2015;05:00;05:15;12.532;
19.06.2015;05:15;05:30;12.539;
19.06.2015;05:30;05:45;12.486;
19.06.2015;05:45;06:00;12.383;
19.06.2015;06:00;06:15;12.474;
19.06.2015;06:15;06:30;12.607;
19.06.2015;06:30;06:45;12.652;
19.06.2015;06:45;07:00;12.771;
19.06.2015;07:00;07:15;14.011;
19.06.2015;07:15;07:30;14.231;
19.06.2015;07:30;07:45;14.397;
19.06.2015;07:45;08:00;14.380;
19.06.2015;08:00;08:15;14.150;
19.06.2015;08:15;08:30;14.067;
19.06.2015;08:30;08:45;14.135;
19.06.2015;08:45;09:00;14.251;
19.06.2015;09:00;09:15;13.597;
19.06.2015;09:15;09:30;13.582;
19.06.2015;09:30;09:45;13.430;
19.06.2015;09:45;10:00;13.615;
19.06.2015;10:00;10:15;13.757;
19.06.2015;10:15;10:30;13.871;
19.06.2015;10:30;10:45;13.746;
19.06.2015;10:45;11:00;13.659;
19.06.2015;11:00;11:15;13.554;
19.06.2015;11:15;11:30;13.500;
19.06.2015;11:30;11:45;13.679;
19.06.2015;11:45;12:00;13.879;
19.06.2015;12:00;12:15;13.921;
19.06.2015;12:15;12:30;13.890;
19.06.2015;12:30;12:45;14.000;
19.06.2015;12:45;13:00;13.754;
19.06.2015;13:00;13:15;13.543;
19.06.2015;13:15;13:30;13.109;
19.06.2015;13:30;13:45;13.454;
19.06.2015;13:45;14:00;13.906;
19.06.2015;14:00;14:15;13.690;
19.06.2015;14:15;14:30;13.784;
19.06.2015;14:30;14:45;13.831;
19.06.2015;14:45;15:00;13.685;
19.06.2015;15:00;15:15;13.773;
19.06.2015;15:15;15:30;13.737;
19.06.2015;15:30;15:45;13.444;
19.06.2015;15:45;16:00;13.317;
19.06.2015;16:00;16:15;13.096;
19.06.2015;16:15;16:30;12.966;
19.06.2015;16:30;16:45;12.819;
19.06.2015;16:45;17:00;12.926;
19.06.2015;17:00;17:15;13.165;
19.06.2015;17:15;17:30;12.986;
19.06.2015;17:30;17:45;12.705;
19.06.2015;17:45;18:00;12.560;
19.06.2015;18:00;18:15;12.960;
19.06.2015;18:15;18:30;12.843;
19.06.2015;18:30;18:45;12.887;
19.06.2015;18:45;19:00;12.593;
19.06.2015;19:00;19:15;12.626;
19.06.2015;19:15;19:30;12.748;
19.06.2015;19:30;19:45;12.796;
19.06.2015;19:45;20:00;12.690;
19.06.2015;20:00;20:15;12.025;
19.06.2015;20:15;20:30;12.013;
19.06.2015;20:30;20:45;11.974;
19.06.2015;20:45;21:00;11.987;
19.06.2015;21:00;21:15;11.799;
19.06.2015;21:15;21:30;11.875;
19.06.2015;21:30;21:45;11.846;
19.06.2015;21:45;22:00;11.677;
19.06.2015;22:00;22:15;11.773;
19.06.2015;22:15;22:30;11.727;
19.06.2015;22:30;22:45;11.772;
19.06.2015;22:45;23:00;11.741;
19.06.2015;23:00;23:15;11.836;
19.06.2015;23:15;23:30;11.724;
19.06.2015;23:30;23:45;11.881;
19.06.2015;23:45;00:00;11.720;
20.06.2015;00:00;00:15;11.395;
20.06.2015;00:15;00:30;11.374;
20.06.2015;00:30;00:45;11.269;
20.06.2015;00:45;01:00;11.283;
20.06.2015;01:00;01:15;11.134;
20.06.2015;01:15;01:30;10.855;
20.06.2015;01:30;01:45;10.879;
20.06.2015;01:45;02:00;10.867;
20.06.2015;02:00;02:15;11.139;
20.06.2015;02:15;02:30;11.058;
20.06.2015;02:30;02:45;11.046;
20.06.2015;02:45;03:00;11.029;
20.06.2015;03:00;03:15;10.952;
20.06.2015;03:15;03:30;10.884;
20.06.2015;03:30;03:45;10.782;
20.06.2015;03:45;04:00;10.621;
20.06.2015;04:00;04:15;10.477;
20.06.2015;04:15;04:30;10.435;
20.06.2015;04:30;04:45;10.417;
20.06.2015;04:45;05:00;10.386;
20.06.2015;05:00;05:15;10.325;
20.06.2015;05:15;05:30;10.286;
20.06.2015;05:30;05:45;10.198;
20.06.2015;05:45;06:00;10.321;
20.06.2015;06:00;06:15;10.416;
20.06.2015;06:15;06:30;10.398;
20.06.2015;06:30;06:45;10.466;
20.06.2015;06:45;07:00;10.644;
20.06.2015;07:00;07:15;10.871;
20.06.2015;07:15;07:30;10.936;
20.06.2015;07:30;07:45;11.065;
20.06.2015;07:45;08:00;11.109;
20.06.2015;08:00;08:15;11.536;
20.06.2015;08:15;08:30;11.671;
20.06.2015;08:30;08:45;11.817;
20.06.2015;08:45;09:00;11.850;
20.06.2015;09:00;09:15;12.063;
20.06.2015;09:15;09:30;12.179;
20.06.2015;09:30;09:45;12.261;
20.06.2015;09:45;10:00;12.427;
20.06.2015;10:00;10:15;12.413;
20.06.2015;10:15;10:30;12.592;
20.06.2015;10:30;10:45;12.682;
20.06.2015;10:45;11:00;12.788;
20.06.2015;11:00;11:15;12.681;
20.06.2015;11:15;11:30;12.853;
20.06.2015;11:30;11:45;12.837;
20.06.2015;11:45;12:00;13.024;
20.06.2015;12:00;12:15;12.970;
20.06.2015;12:15;12:30;13.103;
20.06.2015;12:30;12:45;13.235;
20.06.2015;12:45;13:00;13.286;
20.06.2015;13:00;13:15;13.478;
20.06.2015;13:15;13:30;13.479;
20.06.2015;13:30;13:45;13.536;
20.06.2015;13:45;14:00;13.455;
20.06.2015;14:00;14:15;13.326;
20.06.2015;14:15;14:30;13.342;
20.06.2015;14:30;14:45;13.408;
20.06.2015;14:45;15:00;13.485;
20.06.2015;15:00;15:15;13.638;
20.06.2015;15:15;15:30;13.717;
20.06.2015;15:30;15:45;13.850;
20.06.2015;15:45;16:00;13.749;
20.06.2015;16:00;16:15;13.606;
20.06.2015;16:15;16:30;13.360;
20.06.2015;16:30;16:45;12.994;
20.06.2015;16:45;17:00;12.886;
20.06.2015;17:00;17:15;12.890;
20.06.2015;17:15;17:30;12.775;
20.06.2015;17:30;17:45;12.540;
20.06.2015;17:45;18:00;12.468;
20.06.2015;18:00;18:15;12.386;
20.06.2015;18:15;18:30;12.409;
20.06.2015;18:30;18:45;12.314;
20.06.2015;18:45;19:00;12.452;
20.06.2015;19:00;19:15;12.338;
20.06.2015;19:15;19:30;12.275;
20.06.2015;19:30;19:45;12.140;
20.06.2015;19:45;20:00;12.141;
20.06.2015;20:00;20:15;12.117;
20.06.2015;20:15;20:30;12.051;
20.06.2015;20:30;20:45;12.011;
20.06.2015;20:45;21:00;11.950;
20.06.2015;21:00;21:15;12.015;
20.06.2015;21:15;21:30;12.138;
20.06.2015;21:30;21:45;12.195;
20.06.2015;21:45;22:00;12.182;
20.06.2015;22:00;22:15;12.410;
20.06.2015;22:15;22:30;12.313;
20.06.2015;22:30;22:45;12.315;
20.06.2015;22:45;23:00;12.284;
20.06.2015;23:00;23:15;11.926;
20.06.2015;23:15;23:30;11.829;
20.06.2015;23:30;23:45;11.903;
20.06.2015;23:45;00:00;11.988;
21.06.2015;00:00;00:15;11.793;
21.06.2015;00:15;00:30;11.611;
21.06.2015;00:30;00:45;11.649;
21.06.2015;00:45;01:00;11.425;
21.06.2015;01:00;01:15;11.083;
21.06.2015;01:15;01:30;10.898;
21.06.2015;01:30;01:45;10.790;
21.06.2015;01:45;02:00;10.636;
21.06.2015;02:00;02:15;10.762;
21.06.2015;02:15;02:30;10.712;
21.06.2015;02:30;02:45;10.643;
21.06.2015;02:45;03:00;10.604;
21.06.2015;03:00;03:15;10.446;
21.06.2015;03:15;03:30;10.384;
21.06.2015;03:30;03:45;10.252;
21.06.2015;03:45;04:00;10.166;
21.06.2015;04:00;04:15;10.623;
21.06.2015;04:15;04:30;10.674;
21.06.2015;04:30;04:45;10.770;
21.06.2015;04:45;05:00;10.788;
21.06.2015;05:00;05:15;10.882;
21.06.2015;05:15;05:30;10.876;
21.06.2015;05:30;05:45;10.741;
21.06.2015;05:45;06:00;10.670;
21.06.2015;06:00;06:15;10.700;
21.06.2015;06:15;06:30;10.659;
21.06.2015;06:30;06:45;10.524;
21.06.2015;06:45;07:00;10.462;
21.06.2015;07:00;07:15;10.395;
21.06.2015;07:15;07:30;10.375;
21.06.2015;07:30;07:45;10.380;
21.06.2015;07:45;08:00;10.422;
21.06.2015;08:00;08:15;10.023;
21.06.2015;08:15;08:30;10.167;
21.06.2015;08:30;08:45;10.239;
21.06.2015;08:45;09:00;10.237;
21.06.2015;09:00;09:15;9.997;
21.06.2015;09:15;09:30;9.899;
21.06.2015;09:30;09:45;9.971;
21.06.2015;09:45;10:00;10.010;
21.06.2015;10:00;10:15;10.135;
21.06.2015;10:15;10:30;10.305;
21.06.2015;10:30;10:45;10.267;
21.06.2015;10:45;11:00;10.213;
21.06.2015;11:00;11:15;10.211;
21.06.2015;11:15;11:30;10.145;
21.06.2015;11:30;11:45;10.120;
21.06.2015;11:45;12:00;10.065;
21.06.2015;12:00;12:15;9.927;
21.06.2015;12:15;12:30;10.014;
21.06.2015;12:30;12:45;10.046;
21.06.2015;12:45;13:00;10.071;
21.06.2015;13:00;13:15;10.141;
21.06.2015;13:15;13:30;10.033;
21.06.2015;13:30;13:45;9.969;
21.06.2015;13:45;14:00;9.979;
21.06.2015;14:00;14:15;9.938;
21.06.2015;14:15;14:30;9.956;
21.06.2015;14:30;14:45;10.068;
21.06.2015;14:45;15:00;10.020;
21.06.2015;15:00;15:15;10.024;
21.06.2015;15:15;15:30;10.070;
21.06.2015;15:30;15:45;10.214;
21.06.2015;15:45;16:00;10.005;
21.06.2015;16:00;16:15;9.512;
