;Datum;Von;bis;MW
18.06.2018;03:15;03:30;10.293;
18.06.2018;03:30;03:45;10.279;
18.06.2018;03:45;04:00;10.286;
18.06.2018;04:00;04:15;10.343;
18.06.2018;04:15;04:30;10.384;
18.06.2018;04:30;04:45;10.401;
18.06.2018;04:45;05:00;10.328;
18.06.2018;05:00;05:15;10.302;
18.06.2018;05:15;05:30;10.433;
18.06.2018;05:30;05:45;10.442;
18.06.2018;05:45;06:00;10.636;
18.06.2018;06:00;06:15;11.338;
18.06.2018;06:15;06:30;11.644;
18.06.2018;06:30;06:45;11.702;
18.06.2018;06:45;07:00;11.851;
18.06.2018;07:00;07:15;13.168;
18.06.2018;07:15;07:30;13.444;
18.06.2018;07:30;07:45;13.475;
18.06.2018;07:45;08:00;13.529;
18.06.2018;08:00;08:15;13.596;
18.06.2018;08:15;08:30;13.691;
18.06.2018;08:30;08:45;13.354;
18.06.2018;08:45;09:00;13.038;
18.06.2018;09:00;09:15;12.150;
18.06.2018;09:15;09:30;12.039;
18.06.2018;09:30;09:45;12.091;
18.06.2018;09:45;10:00;12.256;
18.06.2018;10:00;10:15;12.393;
18.06.2018;10:15;10:30;12.408;
18.06.2018;10:30;10:45;12.336;
18.06.2018;10:45;11:00;12.298;
18.06.2018;11:00;11:15;12.392;
18.06.2018;11:15;11:30;12.417;
18.06.2018;11:30;11:45;12.448;
18.06.2018;11:45;12:00;12.555;
18.06.2018;12:00;12:15;12.625;
18.06.2018;12:15;12:30;12.842;
18.06.2018;12:30;12:45;12.928;
18.06.2018;12:45;13:00;12.873;
18.06.2018;13:00;13:15;12.994;
18.06.2018;13:15;13:30;12.941;
18.06.2018;13:30;13:45;13.033;
18.06.2018;13:45;14:00;12.963;
18.06.2018;14:00;14:15;13.069;
18.06.2018;14:15;14:30;12.954;
18.06.2018;14:30;14:45;12.978;
18.06.2018;14:45;15:00;12.877;
18.06.2018;15:00;15:15;12.859;
18.06.2018;15:15;15:30;12.704;
18.06.2018;15:30;15:45;12.622;
18.06.2018;15:45;16:00;12.547;
18.06.2018;16:00;16:15;12.664;
18.06.2018;16:15;16:30;12.539;
18.06.2018;16:30;16:45;12.341;
18.06.2018;16:45;17:00;12.350;
18.06.2018;17:00;17:15;12.438;
18.06.2018;17:15;17:30;12.339;
18.06.2018;17:30;17:45;12.130;
18.06.2018;17:45;18:00;12.048;
18.06.2018;18:00;18:15;12.475;
18.06.2018;18:15;18:30;12.517;
18.06.2018;18:30;18:45;12.463;
18.06.2018;18:45;19:00;12.646;
18.06.2018;19:00;19:15;13.192;
18.06.2018;19:15;19:30;13.234;
18.06.2018;19:30;19:45;13.239;
18.06.2018;19:45;20:00;13.223;
18.06.2018;20:00;20:15;13.206;
18.06.2018;20:15;20:30;13.271;
18.06.2018;20:30;20:45;13.223;
18.06.2018;20:45;21:00;13.304;
18.06.2018;21:00;21:15;12.883;
18.06.2018;21:15;21:30;12.858;
18.06.2018;21:30;21:45;12.866;
18.06.2018;21:45;22:00;13.018;
18.06.2018;22:00;22:15;13.038;
18.06.2018;22:15;22:30;13.006;
18.06.2018;22:30;22:45;13.032;
18.06.2018;22:45;23:00;13.171;
18.06.2018;23:00;23:15;12.616;
18.06.2018;23:15;23:30;12.585;
18.06.2018;23:30;23:45;12.533;
18.06.2018;23:45;00:00;12.432;
19.06.2018;00:00;00:15;12.315;
19.06.2018;00:15;00:30;12.161;
19.06.2018;00:30;00:45;12.094;
19.06.2018;00:45;01:00;11.985;
19.06.2018;01:00;01:15;11.905;
19.06.2018;01:15;01:30;11.781;
19.06.2018;01:30;01:45;11.706;
19.06.2018;01:45;02:00;11.654;
19.06.2018;02:00;02:15;11.610;
19.06.2018;02:15;02:30;11.492;
19.06.2018;02:30;02:45;11.492;
19.06.2018;02:45;03:00;11.344;
19.06.2018;03:00;03:15;11.464;
19.06.2018;03:15;03:30;11.383;
19.06.2018;03:30;03:45;11.326;
19.06.2018;03:45;04:00;11.239;
19.06.2018;04:00;04:15;11.162;
19.06.2018;04:15;04:30;11.111;
19.06.2018;04:30;04:45;11.163;
19.06.2018;04:45;05:00;11.332;
19.06.2018;05:00;05:15;11.283;
19.06.2018;05:15;05:30;11.297;
19.06.2018;05:30;05:45;11.458;
19.06.2018;05:45;06:00;11.733;
19.06.2018;06:00;06:15;12.147;
19.06.2018;06:15;06:30;11.915;
19.06.2018;06:30;06:45;12.029;
19.06.2018;06:45;07:00;12.155;
19.06.2018;07:00;07:15;12.450;
19.06.2018;07:15;07:30;12.879;
19.06.2018;07:30;07:45;12.682;
19.06.2018;07:45;08:00;12.665;
19.06.2018;08:00;08:15;12.947;
19.06.2018;08:15;08:30;13.023;
19.06.2018;08:30;08:45;13.187;
19.06.2018;08:45;09:00;13.348;
19.06.2018;09:00;09:15;12.855;
19.06.2018;09:15;09:30;12.938;
19.06.2018;09:30;09:45;13.064;
19.06.2018;09:45;10:00;13.223;
19.06.2018;10:00;10:15;13.364;
19.06.2018;10:15;10:30;13.611;
19.06.2018;10:30;10:45;13.687;
19.06.2018;10:45;11:00;13.843;
19.06.2018;11:00;11:15;13.769;
19.06.2018;11:15;11:30;13.712;
19.06.2018;11:30;11:45;13.874;
19.06.2018;11:45;12:00;13.821;
19.06.2018;12:00;12:15;13.726;
19.06.2018;12:15;12:30;13.811;
19.06.2018;12:30;12:45;13.586;
19.06.2018;12:45;13:00;13.379;
19.06.2018;13:00;13:15;13.369;
19.06.2018;13:15;13:30;13.382;
19.06.2018;13:30;13:45;13.263;
19.06.2018;13:45;14:00;13.355;
19.06.2018;14:00;14:15;13.385;
19.06.2018;14:15;14:30;13.269;
19.06.2018;14:30;14:45;13.155;
19.06.2018;14:45;15:00;13.190;
19.06.2018;15:00;15:15;13.166;
19.06.2018;15:15;15:30;13.071;
19.06.2018;15:30;15:45;13.034;
19.06.2018;15:45;16:00;13.059;
19.06.2018;16:00;16:15;13.272;
19.06.2018;16:15;16:30;13.306;
19.06.2018;16:30;16:45;13.203;
19.06.2018;16:45;17:00;13.230;
19.06.2018;17:00;17:15;14.545;
19.06.2018;17:15;17:30;14.710;
19.06.2018;17:30;17:45;14.761;
19.06.2018;17:45;18:00;15.164;
19.06.2018;18:00;18:15;14.722;
19.06.2018;18:15;18:30;14.922;
19.06.2018;18:30;18:45;14.802;
19.06.2018;18:45;19:00;14.833;
19.06.2018;19:00;19:15;14.599;
19.06.2018;19:15;19:30;14.497;
19.06.2018;19:30;19:45;14.491;
19.06.2018;19:45;20:00;14.349;
19.06.2018;20:00;20:15;14.427;
19.06.2018;20:15;20:30;14.303;
19.06.2018;20:30;20:45;14.213;
19.06.2018;20:45;21:00;14.075;
19.06.2018;21:00;21:15;14.020;
19.06.2018;21:15;21:30;13.971;
19.06.2018;21:30;21:45;13.875;
19.06.2018;21:45;22:00;13.772;
19.06.2018;22:00;22:15;14.236;
19.06.2018;22:15;22:30;14.054;
19.06.2018;22:30;22:45;13.968;
19.06.2018;22:45;23:00;13.386;
19.06.2018;23:00;23:15;13.195;
19.06.2018;23:15;23:30;12.625;
19.06.2018;23:30;23:45;12.575;
19.06.2018;23:45;00:00;12.530;
20.06.2018;00:00;00:15;12.763;
20.06.2018;00:15;00:30;12.678;
20.06.2018;00:30;00:45;12.534;
20.06.2018;00:45;01:00;12.442;
20.06.2018;01:00;01:15;12.249;
20.06.2018;01:15;01:30;12.141;
20.06.2018;01:30;01:45;12.169;
20.06.2018;01:45;02:00;12.070;
20.06.2018;02:00;02:15;12.058;
20.06.2018;02:15;02:30;11.939;
20.06.2018;02:30;02:45;11.938;
20.06.2018;02:45;03:00;11.869;
20.06.2018;03:00;03:15;11.467;
20.06.2018;03:15;03:30;11.536;
20.06.2018;03:30;03:45;11.509;
20.06.2018;03:45;04:00;11.524;
20.06.2018;04:00;04:15;11.669;
20.06.2018;04:15;04:30;11.719;
20.06.2018;04:30;04:45;12.003;
20.06.2018;04:45;05:00;12.302;
20.06.2018;05:00;05:15;12.486;
20.06.2018;05:15;05:30;12.765;
20.06.2018;05:30;05:45;13.044;
20.06.2018;05:45;06:00;13.263;
20.06.2018;06:00;06:15;13.551;
20.06.2018;06:15;06:30;13.855;
20.06.2018;06:30;06:45;13.895;
20.06.2018;06:45;07:00;13.769;
20.06.2018;07:00;07:15;14.013;
20.06.2018;07:15;07:30;14.092;
20.06.2018;07:30;07:45;14.040;
20.06.2018;07:45;08:00;13.514;
20.06.2018;08:00;08:15;13.123;
20.06.2018;08:15;08:30;13.170;
20.06.2018;08:30;08:45;13.199;
20.06.2018;08:45;09:00;12.701;
20.06.2018;09:00;09:15;12.166;
20.06.2018;09:15;09:30;12.214;
20.06.2018;09:30;09:45;12.433;
20.06.2018;09:45;10:00;12.425;
20.06.2018;10:00;10:15;11.828;
20.06.2018;10:15;10:30;11.707;
20.06.2018;10:30;10:45;11.845;
20.06.2018;10:45;11:00;12.177;
20.06.2018;11:00;11:15;11.673;
20.06.2018;11:15;11:30;11.619;
20.06.2018;11:30;11:45;11.865;
20.06.2018;11:45;12:00;11.843;
20.06.2018;12:00;12:15;11.559;
20.06.2018;12:15;12:30;11.341;
20.06.2018;12:30;12:45;11.283;
20.06.2018;12:45;13:00;11.379;
20.06.2018;13:00;13:15;12.152;
20.06.2018;13:15;13:30;12.108;
20.06.2018;13:30;13:45;12.112;
20.06.2018;13:45;14:00;12.250;
20.06.2018;14:00;14:15;12.323;
20.06.2018;14:15;14:30;12.283;
20.06.2018;14:30;14:45;12.369;
20.06.2018;14:45;15:00;12.451;
20.06.2018;15:00;15:15;12.515;
20.06.2018;15:15;15:30;12.505;
20.06.2018;15:30;15:45;12.552;
20.06.2018;15:45;16:00;12.588;
20.06.2018;16:00;16:15;12.494;
20.06.2018;16:15;16:30;11.839;
20.06.2018;16:30;16:45;12.360;
20.06.2018;16:45;17:00;12.382;
20.06.2018;17:00;17:15;12.299;
20.06.2018;17:15;17:30;12.568;
20.06.2018;17:30;17:45;12.852;
20.06.2018;17:45;18:00;13.007;
20.06.2018;18:00;18:15;13.644;
20.06.2018;18:15;18:30;13.948;
20.06.2018;18:30;18:45;14.017;
20.06.2018;18:45;19:00;14.306;
20.06.2018;19:00;19:15;14.658;
20.06.2018;19:15;19:30;14.673;
20.06.2018;19:30;19:45;14.618;
20.06.2018;19:45;20:00;14.567;
20.06.2018;20:00;20:15;15.031;
20.06.2018;20:15;20:30;14.969;
20.06.2018;20:30;20:45;14.768;
20.06.2018;20:45;21:00;14.622;
20.06.2018;21:00;21:15;14.271;
20.06.2018;21:15;21:30;13.965;
20.06.2018;21:30;21:45;13.850;
20.06.2018;21:45;22:00;13.634;
20.06.2018;22:00;22:15;13.915;
20.06.2018;22:15;22:30;13.915;
20.06.2018;22:30;22:45;13.850;
20.06.2018;22:45;23:00;13.735;
20.06.2018;23:00;23:15;13.518;
20.06.2018;23:15;23:30;13.440;
20.06.2018;23:30;23:45;13.207;
20.06.2018;23:45;00:00;13.185;
21.06.2018;00:00;00:15;13.038;
21.06.2018;00:15;00:30;12.780;
21.06.2018;00:30;00:45;12.711;
21.06.2018;00:45;01:00;12.660;
21.06.2018;01:00;01:15;12.600;
21.06.2018;01:15;01:30;12.407;
21.06.2018;01:30;01:45;12.292;
21.06.2018;01:45;02:00;12.213;
21.06.2018;02:00;02:15;12.174;
21.06.2018;02:15;02:30;12.051;
21.06.2018;02:30;02:45;11.846;
21.06.2018;02:45;03:00;11.833;
21.06.2018;03:00;03:15;11.715;
21.06.2018;03:15;03:30;11.625;
21.06.2018;03:30;03:45;11.682;
21.06.2018;03:45;04:00;11.720;
21.06.2018;04:00;04:15;11.775;
21.06.2018;04:15;04:30;11.476;
21.06.2018;04:30;04:45;11.218;
21.06.2018;04:45;05:00;11.269;
21.06.2018;05:00;05:15;11.180;
21.06.2018;05:15;05:30;11.181;
21.06.2018;05:30;05:45;11.191;
21.06.2018;05:45;06:00;11.251;
21.06.2018;06:00;06:15;11.857;
21.06.2018;06:15;06:30;12.082;
21.06.2018;06:30;06:45;11.582;
21.06.2018;06:45;07:00;11.543;
21.06.2018;07:00;07:15;13.103;
21.06.2018;07:15;07:30;13.424;
21.06.2018;07:30;07:45;13.584;
21.06.2018;07:45;08:00;13.683;
21.06.2018;08:00;08:15;13.833;
21.06.2018;08:15;08:30;13.959;
21.06.2018;08:30;08:45;14.145;
21.06.2018;08:45;09:00;14.545;
21.06.2018;09:00;09:15;14.285;
21.06.2018;09:15;09:30;14.899;
21.06.2018;09:30;09:45;15.261;
21.06.2018;09:45;10:00;15.404;
21.06.2018;10:00;10:15;14.717;
21.06.2018;10:15;10:30;14.712;
21.06.2018;10:30;10:45;14.699;
21.06.2018;10:45;11:00;14.004;
21.06.2018;11:00;11:15;13.475;
21.06.2018;11:15;11:30;13.779;
21.06.2018;11:30;11:45;13.783;
21.06.2018;11:45;12:00;13.787;
21.06.2018;12:00;12:15;13.311;
21.06.2018;12:15;12:30;13.234;
21.06.2018;12:30;12:45;13.126;
21.06.2018;12:45;13:00;12.828;
21.06.2018;13:00;13:15;12.152;
21.06.2018;13:15;13:30;12.443;
21.06.2018;13:30;13:45;12.334;
21.06.2018;13:45;14:00;12.306;
21.06.2018;14:00;14:15;12.204;
21.06.2018;14:15;14:30;12.541;
21.06.2018;14:30;14:45;12.924;
21.06.2018;14:45;15:00;12.876;
21.06.2018;15:00;15:15;12.731;
21.06.2018;15:15;15:30;12.797;
21.06.2018;15:30;15:45;13.428;
21.06.2018;15:45;16:00;14.013;
21.06.2018;16:00;16:15;14.182;
21.06.2018;16:15;16:30;14.149;
21.06.2018;16:30;16:45;14.332;
21.06.2018;16:45;17:00;14.514;
21.06.2018;17:00;17:15;14.738;
21.06.2018;17:15;17:30;15.065;
21.06.2018;17:30;17:45;15.398;
21.06.2018;17:45;18:00;15.398;
21.06.2018;18:00;18:15;15.589;
21.06.2018;18:15;18:30;15.396;
21.06.2018;18:30;18:45;15.002;
21.06.2018;18:45;19:00;15.015;
21.06.2018;19:00;19:15;15.392;
21.06.2018;19:15;19:30;15.449;
21.06.2018;19:30;19:45;15.266;
21.06.2018;19:45;20:00;15.243;
21.06.2018;20:00;20:15;14.389;
21.06.2018;20:15;20:30;13.970;
21.06.2018;20:30;20:45;13.797;
21.06.2018;20:45;21:00;13.506;
21.06.2018;21:00;21:15;12.731;
21.06.2018;21:15;21:30;12.217;
21.06.2018;21:30;21:45;11.883;
21.06.2018;21:45;22:00;11.759;
21.06.2018;22:00;22:15;12.081;
21.06.2018;22:15;22:30;11.793;
21.06.2018;22:30;22:45;11.614;
21.06.2018;22:45;23:00;11.783;
21.06.2018;23:00;23:15;12.107;
21.06.2018;23:15;23:30;11.959;
21.06.2018;23:30;23:45;12.076;
21.06.2018;23:45;00:00;11.967;
22.06.2018;00:00;00:15;11.455;
22.06.2018;00:15;00:30;11.516;
22.06.2018;00:30;00:45;11.511;
22.06.2018;00:45;01:00;11.515;
22.06.2018;01:00;01:15;11.776;
22.06.2018;01:15;01:30;11.910;
22.06.2018;01:30;01:45;12.110;
22.06.2018;01:45;02:00;12.002;
22.06.2018;02:00;02:15;11.906;
22.06.2018;02:15;02:30;11.880;
22.06.2018;02:30;02:45;11.751;
22.06.2018;02:45;03:00;11.620;
22.06.2018;03:00;03:15;11.542;
22.06.2018;03:15;03:30;11.539;
22.06.2018;03:30;03:45;11.293;
22.06.2018;03:45;04:00;11.144;
22.06.2018;04:00;04:15;11.000;
22.06.2018;04:15;04:30;11.003;
22.06.2018;04:30;04:45;10.992;
22.06.2018;04:45;05:00;10.876;
22.06.2018;05:00;05:15;11.077;
22.06.2018;05:15;05:30;10.921;
22.06.2018;05:30;05:45;10.873;
22.06.2018;05:45;06:00;10.931;
22.06.2018;06:00;06:15;12.210;
22.06.2018;06:15;06:30;12.606;
22.06.2018;06:30;06:45;12.916;
22.06.2018;06:45;07:00;13.091;
22.06.2018;07:00;07:15;14.238;
22.06.2018;07:15;07:30;14.482;
22.06.2018;07:30;07:45;14.631;
22.06.2018;07:45;08:00;14.748;
22.06.2018;08:00;08:15;14.604;
22.06.2018;08:15;08:30;14.767;
22.06.2018;08:30;08:45;14.911;
22.06.2018;08:45;09:00;14.913;
22.06.2018;09:00;09:15;13.883;
22.06.2018;09:15;09:30;13.817;
22.06.2018;09:30;09:45;13.714;
22.06.2018;09:45;10:00;13.520;
22.06.2018;10:00;10:15;13.313;
22.06.2018;10:15;10:30;13.172;
22.06.2018;10:30;10:45;13.447;
22.06.2018;10:45;11:00;13.617;
22.06.2018;11:00;11:15;13.545;
22.06.2018;11:15;11:30;13.575;
22.06.2018;11:30;11:45;13.582;
22.06.2018;11:45;12:00;13.542;
22.06.2018;12:00;12:15;12.952;
22.06.2018;12:15;12:30;12.649;
22.06.2018;12:30;12:45;12.771;
22.06.2018;12:45;13:00;12.663;
22.06.2018;13:00;13:15;12.724;
22.06.2018;13:15;13:30;12.798;
22.06.2018;13:30;13:45;12.871;
22.06.2018;13:45;14:00;12.778;
22.06.2018;14:00;14:15;12.910;
22.06.2018;14:15;14:30;13.067;
22.06.2018;14:30;14:45;12.925;
22.06.2018;14:45;15:00;12.817;
22.06.2018;15:00;15:15;12.719;
22.06.2018;15:15;15:30;12.757;
22.06.2018;15:30;15:45;12.700;
22.06.2018;15:45;16:00;12.758;
22.06.2018;16:00;16:15;12.786;
22.06.2018;16:15;16:30;12.968;
22.06.2018;16:30;16:45;13.334;
22.06.2018;16:45;17:00;13.279;
22.06.2018;17:00;17:15;12.900;
22.06.2018;17:15;17:30;12.666;
22.06.2018;17:30;17:45;12.485;
22.06.2018;17:45;18:00;12.578;
22.06.2018;18:00;18:15;13.294;
22.06.2018;18:15;18:30;13.726;
22.06.2018;18:30;18:45;13.458;
22.06.2018;18:45;19:00;13.408;
22.06.2018;19:00;19:15;14.025;
22.06.2018;19:15;19:30;14.474;
22.06.2018;19:30;19:45;14.823;
22.06.2018;19:45;20:00;14.698;
22.06.2018;20:00;20:15;14.894;
22.06.2018;20:15;20:30;14.916;
22.06.2018;20:30;20:45;15.010;
22.06.2018;20:45;21:00;15.045;
22.06.2018;21:00;21:15;14.967;
22.06.2018;21:15;21:30;14.859;
22.06.2018;21:30;21:45;14.682;
22.06.2018;21:45;22:00;14.443;
22.06.2018;22:00;22:15;14.349;
22.06.2018;22:15;22:30;14.422;
22.06.2018;22:30;22:45;14.442;
22.06.2018;22:45;23:00;14.185;
22.06.2018;23:00;23:15;13.362;
22.06.2018;23:15;23:30;13.194;
22.06.2018;23:30;23:45;13.259;
22.06.2018;23:45;00:00;13.086;
23.06.2018;00:00;00:15;12.866;
23.06.2018;00:15;00:30;12.894;
23.06.2018;00:30;00:45;13.013;
23.06.2018;00:45;01:00;12.919;
23.06.2018;01:00;01:15;12.807;
23.06.2018;01:15;01:30;13.199;
23.06.2018;01:30;01:45;13.355;
23.06.2018;01:45;02:00;13.276;
23.06.2018;02:00;02:15;13.094;
23.06.2018;02:15;02:30;13.095;
23.06.2018;02:30;02:45;13.123;
23.06.2018;02:45;03:00;13.199;
23.06.2018;03:00;03:15;13.565;
23.06.2018;03:15;03:30;13.535;
23.06.2018;03:30;03:45;13.630;
23.06.2018;03:45;04:00;13.671;
23.06.2018;04:00;04:15;13.318;
23.06.2018;04:15;04:30;13.316;
23.06.2018;04:30;04:45;13.124;
23.06.2018;04:45;05:00;12.852;
23.06.2018;05:00;05:15;12.652;
23.06.2018;05:15;05:30;12.481;
23.06.2018;05:30;05:45;12.319;
23.06.2018;05:45;06:00;12.281;
23.06.2018;06:00;06:15;12.566;
23.06.2018;06:15;06:30;12.743;
23.06.2018;06:30;06:45;12.727;
23.06.2018;06:45;07:00;12.703;
23.06.2018;07:00;07:15;12.516;
23.06.2018;07:15;07:30;12.308;
23.06.2018;07:30;07:45;12.308;
23.06.2018;07:45;08:00;12.402;
23.06.2018;08:00;08:15;12.924;
23.06.2018;08:15;08:30;13.317;
23.06.2018;08:30;08:45;13.261;
23.06.2018;08:45;09:00;13.071;
23.06.2018;09:00;09:15;13.093;
23.06.2018;09:15;09:30;13.106;
23.06.2018;09:30;09:45;12.977;
23.06.2018;09:45;10:00;13.238;
23.06.2018;10:00;10:15;13.181;
23.06.2018;10:15;10:30;13.176;
23.06.2018;10:30;10:45;13.254;
23.06.2018;10:45;11:00;13.239;
23.06.2018;11:00;11:15;13.311;
23.06.2018;11:15;11:30;13.211;
23.06.2018;11:30;11:45;13.377;
23.06.2018;11:45;12:00;13.239;
23.06.2018;12:00;12:15;13.257;
23.06.2018;12:15;12:30;13.303;
23.06.2018;12:30;12:45;13.329;
23.06.2018;12:45;13:00;13.516;
23.06.2018;13:00;13:15;13.417;
23.06.2018;13:15;13:30;13.263;
23.06.2018;13:30;13:45;13.226;
23.06.2018;13:45;14:00;13.108;
23.06.2018;14:00;14:15;13.197;
23.06.2018;14:15;14:30;13.589;
23.06.2018;14:30;14:45;13.230;
23.06.2018;14:45;15:00;13.086;
23.06.2018;15:00;15:15;13.186;
23.06.2018;15:15;15:30;13.081;
23.06.2018;15:30;15:45;13.120;
23.06.2018;15:45;16:00;13.098;
23.06.2018;16:00;16:15;13.364;
23.06.2018;16:15;16:30;13.049;
23.06.2018;16:30;16:45;13.107;
23.06.2018;16:45;17:00;13.170;
23.06.2018;17:00;17:15;13.029;
23.06.2018;17:15;17:30;12.994;
23.06.2018;17:30;17:45;12.930;
23.06.2018;17:45;18:00;12.760;
23.06.2018;18:00;18:15;12.728;
23.06.2018;18:15;18:30;12.645;
23.06.2018;18:30;18:45;12.438;
23.06.2018;18:45;19:00;12.499;
23.06.2018;19:00;19:15;13.175;
23.06.2018;19:15;19:30;12.993;
23.06.2018;19:30;19:45;12.684;
23.06.2018;19:45;20:00;12.586;
23.06.2018;20:00;20:15;12.173;
23.06.2018;20:15;20:30;12.180;
23.06.2018;20:30;20:45;12.129;
23.06.2018;20:45;21:00;11.999;
23.06.2018;21:00;21:15;12.125;
23.06.2018;21:15;21:30;12.128;
23.06.2018;21:30;21:45;12.027;
23.06.2018;21:45;22:00;11.988;
23.06.2018;22:00;22:15;11.929;
23.06.2018;22:15;22:30;11.921;
23.06.2018;22:30;22:45;11.981;
23.06.2018;22:45;23:00;11.991;
23.06.2018;23:00;23:15;12.013;
23.06.2018;23:15;23:30;11.960;
23.06.2018;23:30;23:45;12.192;
23.06.2018;23:45;00:00;12.193;
24.06.2018;00:00;00:15;10.868;
24.06.2018;00:15;00:30;10.583;
24.06.2018;00:30;00:45;10.684;
24.06.2018;00:45;01:00;10.651;
24.06.2018;01:00;01:15;10.486;
24.06.2018;01:15;01:30;10.312;
24.06.2018;01:30;01:45;10.267;
24.06.2018;01:45;02:00;10.206;
24.06.2018;02:00;02:15;10.210;
24.06.2018;02:15;02:30;9.951;
24.06.2018;02:30;02:45;9.842;
24.06.2018;02:45;03:00;9.753;
24.06.2018;03:00;03:15;9.699;
24.06.2018;03:15;03:30;9.640;
24.06.2018;03:30;03:45;9.585;
24.06.2018;03:45;04:00;9.491;
24.06.2018;04:00;04:15;9.600;
24.06.2018;04:15;04:30;9.561;
24.06.2018;04:30;04:45;9.464;
24.06.2018;04:45;05:00;9.379;
24.06.2018;05:00;05:15;9.466;
24.06.2018;05:15;05:30;9.477;
24.06.2018;05:30;05:45;9.467;
24.06.2018;05:45;06:00;9.489;
24.06.2018;06:00;06:15;9.469;
24.06.2018;06:15;06:30;9.537;
24.06.2018;06:30;06:45;9.556;
24.06.2018;06:45;07:00;9.556;
24.06.2018;07:00;07:15;9.421;
24.06.2018;07:15;07:30;9.556;
24.06.2018;07:30;07:45;9.536;
24.06.2018;07:45;08:00;9.529;
24.06.2018;08:00;08:15;9.508;
24.06.2018;08:15;08:30;9.518;
24.06.2018;08:30;08:45;9.589;
24.06.2018;08:45;09:00;9.708;
24.06.2018;09:00;09:15;9.705;
24.06.2018;09:15;09:30;9.745;
24.06.2018;09:30;09:45;9.747;
24.06.2018;09:45;10:00;9.850;
24.06.2018;10:00;10:15;9.964;
24.06.2018;10:15;10:30;9.961;
24.06.2018;10:30;10:45;9.950;
24.06.2018;10:45;11:00;10.008;
24.06.2018;11:00;11:15;10.120;
24.06.2018;11:15;11:30;10.206;
24.06.2018;11:30;11:45;10.212;
24.06.2018;11:45;12:00;10.224;
24.06.2018;12:00;12:15;10.696;
24.06.2018;12:15;12:30;10.820;
24.06.2018;12:30;12:45;10.933;
24.06.2018;12:45;13:00;10.881;
24.06.2018;13:00;13:15;10.584;
24.06.2018;13:15;13:30;10.672;
24.06.2018;13:30;13:45;10.652;
24.06.2018;13:45;14:00;10.452;
24.06.2018;14:00;14:15;10.181;
24.06.2018;14:15;14:30;10.204;
24.06.2018;14:30;14:45;9.939;
24.06.2018;14:45;15:00;9.944;
24.06.2018;15:00;15:15;10.088;
24.06.2018;15:15;15:30;10.041;
24.06.2018;15:30;15:45;10.133;
24.06.2018;15:45;16:00;9.939;
24.06.2018;16:00;16:15;10.003;
24.06.2018;16:15;16:30;10.033;
24.06.2018;16:30;16:45;9.991;
24.06.2018;16:45;17:00;9.853;
24.06.2018;17:00;17:15;10.072;
24.06.2018;17:15;17:30;10.173;
24.06.2018;17:30;17:45;10.421;
24.06.2018;17:45;18:00;10.588;
24.06.2018;18:00;18:15;10.564;
24.06.2018;18:15;18:30;10.459;
24.06.2018;18:30;18:45;10.767;
24.06.2018;18:45;19:00;10.984;
24.06.2018;19:00;19:15;11.016;
24.06.2018;19:15;19:30;11.092;
24.06.2018;19:30;19:45;11.052;
24.06.2018;19:45;20:00;11.061;
24.06.2018;20:00;20:15;11.975;
24.06.2018;20:15;20:30;12.082;
24.06.2018;20:30;20:45;11.846;
24.06.2018;20:45;21:00;11.842;
24.06.2018;21:00;21:15;11.333;
24.06.2018;21:15;21:30;11.353;
24.06.2018;21:30;21:45;11.312;
24.06.2018;21:45;22:00;11.250;
24.06.2018;22:00;22:15;12.363;
24.06.2018;22:15;22:30;12.457;
24.06.2018;22:30;22:45;12.324;
24.06.2018;22:45;23:00;12.252;
24.06.2018;23:00;23:15;11.038;
24.06.2018;23:15;23:30;10.785;
24.06.2018;23:30;23:45;10.860;
24.06.2018;23:45;00:00;10.723;
25.06.2018;00:00;00:15;10.766;
25.06.2018;00:15;00:30;10.699;
25.06.2018;00:30;00:45;10.672;
25.06.2018;00:45;01:00;10.686;
25.06.2018;01:00;01:15;10.693;
25.06.2018;01:15;01:30;10.595;
25.06.2018;01:30;01:45;10.580;
25.06.2018;01:45;02:00;10.609;
25.06.2018;02:00;02:15;10.663;
25.06.2018;02:15;02:30;10.670;
25.06.2018;02:30;02:45;10.615;
25.06.2018;02:45;03:00;10.647;
25.06.2018;03:00;03:15;10.964;
25.06.2018;03:15;03:30;11.026;
25.06.2018;03:30;03:45;11.082;
25.06.2018;03:45;04:00;11.106;
25.06.2018;04:00;04:15;11.179;
25.06.2018;04:15;04:30;11.236;
25.06.2018;04:30;04:45;11.281;
25.06.2018;04:45;05:00;11.271;
25.06.2018;05:00;05:15;11.192;
25.06.2018;05:15;05:30;11.336;
25.06.2018;05:30;05:45;11.396;
25.06.2018;05:45;06:00;11.432;
25.06.2018;06:00;06:15;11.659;
25.06.2018;06:15;06:30;11.963;
25.06.2018;06:30;06:45;12.084;
25.06.2018;06:45;07:00;12.275;
25.06.2018;07:00;07:15;12.681;
25.06.2018;07:15;07:30;12.497;
25.06.2018;07:30;07:45;12.629;
25.06.2018;07:45;08:00;12.932;
25.06.2018;08:00;08:15;13.066;
25.06.2018;08:15;08:30;13.313;
25.06.2018;08:30;08:45;13.378;
25.06.2018;08:45;09:00;13.409;
25.06.2018;09:00;09:15;13.166;
25.06.2018;09:15;09:30;13.119;
25.06.2018;09:30;09:45;13.362;
25.06.2018;09:45;10:00;13.265;
