;Datum;Von;bis;MW
30.07.2020;01:45;02:00;11.377;
30.07.2020;02:00;02:15;11.617;
30.07.2020;02:15;02:30;11.732;
30.07.2020;02:30;02:45;11.757;
30.07.2020;02:45;03:00;11.748;
30.07.2020;03:00;03:15;11.836;
30.07.2020;03:15;03:30;11.901;
30.07.2020;03:30;03:45;11.910;
30.07.2020;03:45;04:00;11.793;
30.07.2020;04:00;04:15;11.754;
30.07.2020;04:15;04:30;11.728;
30.07.2020;04:30;04:45;11.788;
30.07.2020;04:45;05:00;11.750;
30.07.2020;05:00;05:15;11.307;
30.07.2020;05:15;05:30;11.396;
30.07.2020;05:30;05:45;11.532;
30.07.2020;05:45;06:00;11.511;
30.07.2020;06:00;06:15;11.293;
30.07.2020;06:15;06:30;11.409;
30.07.2020;06:30;06:45;11.450;
30.07.2020;06:45;07:00;11.630;
30.07.2020;07:00;07:15;11.668;
30.07.2020;07:15;07:30;11.453;
30.07.2020;07:30;07:45;11.448;
30.07.2020;07:45;08:00;11.419;
30.07.2020;08:00;08:15;11.376;
30.07.2020;08:15;08:30;11.369;
30.07.2020;08:30;08:45;11.263;
30.07.2020;08:45;09:00;11.197;
30.07.2020;09:00;09:15;11.242;
30.07.2020;09:15;09:30;11.116;
30.07.2020;09:30;09:45;11.227;
30.07.2020;09:45;10:00;11.222;
30.07.2020;10:00;10:15;11.068;
30.07.2020;10:15;10:30;11.036;
30.07.2020;10:30;10:45;11.128;
30.07.2020;10:45;11:00;11.235;
30.07.2020;11:00;11:15;11.294;
30.07.2020;11:15;11:30;11.366;
30.07.2020;11:30;11:45;11.325;
30.07.2020;11:45;12:00;11.442;
30.07.2020;12:00;12:15;11.485;
30.07.2020;12:15;12:30;11.467;
30.07.2020;12:30;12:45;11.608;
30.07.2020;12:45;13:00;11.519;
30.07.2020;13:00;13:15;11.455;
30.07.2020;13:15;13:30;11.505;
30.07.2020;13:30;13:45;11.498;
30.07.2020;13:45;14:00;11.434;
30.07.2020;14:00;14:15;11.419;
30.07.2020;14:15;14:30;11.387;
30.07.2020;14:30;14:45;11.344;
30.07.2020;14:45;15:00;11.315;
30.07.2020;15:00;15:15;11.239;
30.07.2020;15:15;15:30;11.135;
30.07.2020;15:30;15:45;11.113;
30.07.2020;15:45;16:00;11.066;
30.07.2020;16:00;16:15;11.137;
30.07.2020;16:15;16:30;11.105;
30.07.2020;16:30;16:45;10.825;
30.07.2020;16:45;17:00;10.624;
30.07.2020;17:00;17:15;10.346;
30.07.2020;17:15;17:30;10.121;
30.07.2020;17:30;17:45;10.081;
30.07.2020;17:45;18:00;10.475;
30.07.2020;18:00;18:15;10.223;
30.07.2020;18:15;18:30;10.245;
30.07.2020;18:30;18:45;10.493;
30.07.2020;18:45;19:00;10.578;
30.07.2020;19:00;19:15;10.179;
30.07.2020;19:15;19:30;10.083;
30.07.2020;19:30;19:45;10.046;
30.07.2020;19:45;20:00;10.191;
30.07.2020;20:00;20:15;10.188;
30.07.2020;20:15;20:30;10.168;
30.07.2020;20:30;20:45;10.091;
30.07.2020;20:45;21:00;9.896;
30.07.2020;21:00;21:15;10.154;
30.07.2020;21:15;21:30;10.261;
30.07.2020;21:30;21:45;10.270;
30.07.2020;21:45;22:00;9.874;
30.07.2020;22:00;22:15;10.278;
30.07.2020;22:15;22:30;10.267;
30.07.2020;22:30;22:45;9.911;
30.07.2020;22:45;23:00;9.866;
30.07.2020;23:00;23:15;9.801;
30.07.2020;23:15;23:30;9.553;
30.07.2020;23:30;23:45;9.426;
30.07.2020;23:45;00:00;9.361;
31.07.2020;00:00;00:15;9.483;
31.07.2020;00:15;00:30;9.526;
31.07.2020;00:30;00:45;9.437;
31.07.2020;00:45;01:00;9.418;
31.07.2020;01:00;01:15;9.983;
31.07.2020;01:15;01:30;10.115;
31.07.2020;01:30;01:45;9.994;
31.07.2020;01:45;02:00;9.938;
31.07.2020;02:00;02:15;10.381;
31.07.2020;02:15;02:30;10.586;
31.07.2020;02:30;02:45;10.551;
31.07.2020;02:45;03:00;10.504;
31.07.2020;03:00;03:15;10.543;
31.07.2020;03:15;03:30;10.561;
31.07.2020;03:30;03:45;10.600;
31.07.2020;03:45;04:00;10.605;
31.07.2020;04:00;04:15;10.773;
31.07.2020;04:15;04:30;10.757;
31.07.2020;04:30;04:45;10.731;
31.07.2020;04:45;05:00;10.788;
31.07.2020;05:00;05:15;10.259;
31.07.2020;05:15;05:30;10.124;
31.07.2020;05:30;05:45;10.208;
31.07.2020;05:45;06:00;10.264;
31.07.2020;06:00;06:15;9.886;
31.07.2020;06:15;06:30;9.884;
31.07.2020;06:30;06:45;9.980;
31.07.2020;06:45;07:00;10.250;
31.07.2020;07:00;07:15;10.419;
31.07.2020;07:15;07:30;10.158;
31.07.2020;07:30;07:45;10.061;
31.07.2020;07:45;08:00;9.995;
31.07.2020;08:00;08:15;9.933;
31.07.2020;08:15;08:30;10.143;
31.07.2020;08:30;08:45;10.293;
31.07.2020;08:45;09:00;10.595;
31.07.2020;09:00;09:15;10.671;
31.07.2020;09:15;09:30;10.889;
31.07.2020;09:30;09:45;11.052;
31.07.2020;09:45;10:00;10.935;
31.07.2020;10:00;10:15;10.500;
31.07.2020;10:15;10:30;10.411;
31.07.2020;10:30;10:45;10.524;
31.07.2020;10:45;11:00;10.652;
31.07.2020;11:00;11:15;10.666;
31.07.2020;11:15;11:30;10.579;
31.07.2020;11:30;11:45;10.648;
31.07.2020;11:45;12:00;10.726;
31.07.2020;12:00;12:15;10.591;
31.07.2020;12:15;12:30;10.575;
31.07.2020;12:30;12:45;10.609;
31.07.2020;12:45;13:00;10.698;
31.07.2020;13:00;13:15;10.717;
31.07.2020;13:15;13:30;10.638;
31.07.2020;13:30;13:45;10.594;
31.07.2020;13:45;14:00;10.608;
31.07.2020;14:00;14:15;10.599;
31.07.2020;14:15;14:30;10.407;
31.07.2020;14:30;14:45;10.295;
31.07.2020;14:45;15:00;10.209;
31.07.2020;15:00;15:15;10.198;
31.07.2020;15:15;15:30;10.053;
31.07.2020;15:30;15:45;9.924;
31.07.2020;15:45;16:00;9.737;
31.07.2020;16:00;16:15;9.503;
31.07.2020;16:15;16:30;9.273;
31.07.2020;16:30;16:45;9.167;
31.07.2020;16:45;17:00;8.889;
31.07.2020;17:00;17:15;8.542;
31.07.2020;17:15;17:30;8.689;
31.07.2020;17:30;17:45;8.705;
31.07.2020;17:45;18:00;9.312;
31.07.2020;18:00;18:15;9.131;
31.07.2020;18:15;18:30;9.312;
31.07.2020;18:30;18:45;9.462;
31.07.2020;18:45;19:00;9.666;
31.07.2020;19:00;19:15;9.500;
31.07.2020;19:15;19:30;9.460;
31.07.2020;19:30;19:45;9.581;
31.07.2020;19:45;20:00;9.604;
31.07.2020;20:00;20:15;9.528;
31.07.2020;20:15;20:30;9.468;
31.07.2020;20:30;20:45;9.487;
31.07.2020;20:45;21:00;9.568;
31.07.2020;21:00;21:15;9.943;
31.07.2020;21:15;21:30;9.984;
31.07.2020;21:30;21:45;9.987;
31.07.2020;21:45;22:00;9.935;
31.07.2020;22:00;22:15;10.012;
31.07.2020;22:15;22:30;9.902;
31.07.2020;22:30;22:45;9.867;
31.07.2020;22:45;23:00;9.837;
31.07.2020;23:00;23:15;10.104;
31.07.2020;23:15;23:30;10.230;
31.07.2020;23:30;23:45;10.058;
31.07.2020;23:45;00:00;10.170;
01.08.2020;00:00;00:15;10.499;
01.08.2020;00:15;00:30;10.546;
01.08.2020;00:30;00:45;10.707;
01.08.2020;00:45;01:00;10.738;
01.08.2020;01:00;01:15;10.438;
01.08.2020;01:15;01:30;10.281;
01.08.2020;01:30;01:45;10.462;
01.08.2020;01:45;02:00;10.526;
01.08.2020;02:00;02:15;10.543;
01.08.2020;02:15;02:30;10.454;
01.08.2020;02:30;02:45;10.523;
01.08.2020;02:45;03:00;10.509;
01.08.2020;03:00;03:15;10.785;
01.08.2020;03:15;03:30;10.723;
01.08.2020;03:30;03:45;10.865;
01.08.2020;03:45;04:00;10.942;
01.08.2020;04:00;04:15;11.210;
01.08.2020;04:15;04:30;11.201;
01.08.2020;04:30;04:45;11.159;
01.08.2020;04:45;05:00;11.007;
01.08.2020;05:00;05:15;10.685;
01.08.2020;05:15;05:30;10.641;
01.08.2020;05:30;05:45;10.618;
01.08.2020;05:45;06:00;10.572;
01.08.2020;06:00;06:15;10.432;
01.08.2020;06:15;06:30;10.284;
01.08.2020;06:30;06:45;10.291;
01.08.2020;06:45;07:00;10.285;
01.08.2020;07:00;07:15;10.200;
01.08.2020;07:15;07:30;10.205;
01.08.2020;07:30;07:45;9.981;
01.08.2020;07:45;08:00;9.772;
01.08.2020;08:00;08:15;9.629;
01.08.2020;08:15;08:30;9.575;
01.08.2020;08:30;08:45;9.571;
01.08.2020;08:45;09:00;9.599;
01.08.2020;09:00;09:15;9.504;
01.08.2020;09:15;09:30;9.534;
01.08.2020;09:30;09:45;9.791;
01.08.2020;09:45;10:00;10.148;
01.08.2020;10:00;10:15;10.462;
01.08.2020;10:15;10:30;10.616;
01.08.2020;10:30;10:45;10.882;
01.08.2020;10:45;11:00;11.095;
01.08.2020;11:00;11:15;11.567;
01.08.2020;11:15;11:30;11.701;
01.08.2020;11:30;11:45;11.803;
01.08.2020;11:45;12:00;11.848;
01.08.2020;12:00;12:15;11.670;
01.08.2020;12:15;12:30;11.746;
01.08.2020;12:30;12:45;11.804;
01.08.2020;12:45;13:00;11.862;
01.08.2020;13:00;13:15;11.900;
01.08.2020;13:15;13:30;11.894;
01.08.2020;13:30;13:45;11.849;
01.08.2020;13:45;14:00;11.631;
01.08.2020;14:00;14:15;11.258;
01.08.2020;14:15;14:30;11.107;
01.08.2020;14:30;14:45;11.032;
01.08.2020;14:45;15:00;10.823;
01.08.2020;15:00;15:15;10.811;
01.08.2020;15:15;15:30;10.667;
01.08.2020;15:30;15:45;10.537;
01.08.2020;15:45;16:00;10.385;
01.08.2020;16:00;16:15;10.370;
01.08.2020;16:15;16:30;10.295;
01.08.2020;16:30;16:45;10.254;
01.08.2020;16:45;17:00;10.180;
01.08.2020;17:00;17:15;9.886;
01.08.2020;17:15;17:30;9.733;
01.08.2020;17:30;17:45;9.918;
01.08.2020;17:45;18:00;10.068;
01.08.2020;18:00;18:15;9.796;
01.08.2020;18:15;18:30;9.962;
01.08.2020;18:30;18:45;10.059;
01.08.2020;18:45;19:00;10.015;
01.08.2020;19:00;19:15;10.666;
01.08.2020;19:15;19:30;10.686;
01.08.2020;19:30;19:45;10.552;
01.08.2020;19:45;20:00;10.503;
01.08.2020;20:00;20:15;10.428;
01.08.2020;20:15;20:30;10.503;
01.08.2020;20:30;20:45;10.435;
01.08.2020;20:45;21:00;10.448;
01.08.2020;21:00;21:15;10.552;
01.08.2020;21:15;21:30;10.648;
01.08.2020;21:30;21:45;10.670;
01.08.2020;21:45;22:00;10.730;
01.08.2020;22:00;22:15;11.073;
01.08.2020;22:15;22:30;11.229;
01.08.2020;22:30;22:45;11.240;
01.08.2020;22:45;23:00;11.201;
01.08.2020;23:00;23:15;11.315;
01.08.2020;23:15;23:30;11.214;
01.08.2020;23:30;23:45;11.267;
01.08.2020;23:45;00:00;11.213;
02.08.2020;00:00;00:15;9.903;
02.08.2020;00:15;00:30;9.666;
02.08.2020;00:30;00:45;9.578;
02.08.2020;00:45;01:00;9.447;
02.08.2020;01:00;01:15;9.306;
02.08.2020;01:15;01:30;9.182;
02.08.2020;01:30;01:45;9.202;
02.08.2020;01:45;02:00;9.125;
02.08.2020;02:00;02:15;9.119;
02.08.2020;02:15;02:30;8.809;
02.08.2020;02:30;02:45;8.659;
02.08.2020;02:45;03:00;8.537;
02.08.2020;03:00;03:15;8.629;
02.08.2020;03:15;03:30;8.635;
02.08.2020;03:30;03:45;8.694;
02.08.2020;03:45;04:00;8.651;
02.08.2020;04:00;04:15;8.576;
02.08.2020;04:15;04:30;8.543;
02.08.2020;04:30;04:45;8.383;
02.08.2020;04:45;05:00;8.316;
02.08.2020;05:00;05:15;8.334;
02.08.2020;05:15;05:30;8.242;
02.08.2020;05:30;05:45;8.240;
02.08.2020;05:45;06:00;8.211;
02.08.2020;06:00;06:15;8.388;
02.08.2020;06:15;06:30;8.360;
02.08.2020;06:30;06:45;8.413;
02.08.2020;06:45;07:00;8.367;
02.08.2020;07:00;07:15;8.530;
02.08.2020;07:15;07:30;8.551;
02.08.2020;07:30;07:45;8.672;
02.08.2020;07:45;08:00;8.624;
02.08.2020;08:00;08:15;8.177;
02.08.2020;08:15;08:30;8.071;
02.08.2020;08:30;08:45;8.270;
02.08.2020;08:45;09:00;8.329;
02.08.2020;09:00;09:15;8.337;
02.08.2020;09:15;09:30;8.430;
02.08.2020;09:30;09:45;8.525;
02.08.2020;09:45;10:00;8.598;
02.08.2020;10:00;10:15;8.479;
02.08.2020;10:15;10:30;8.422;
02.08.2020;10:30;10:45;8.437;
02.08.2020;10:45;11:00;8.412;
02.08.2020;11:00;11:15;8.859;
02.08.2020;11:15;11:30;9.183;
02.08.2020;11:30;11:45;9.252;
02.08.2020;11:45;12:00;9.274;
02.08.2020;12:00;12:15;9.467;
02.08.2020;12:15;12:30;9.730;
02.08.2020;12:30;12:45;9.675;
02.08.2020;12:45;13:00;9.858;
02.08.2020;13:00;13:15;10.027;
02.08.2020;13:15;13:30;10.153;
02.08.2020;13:30;13:45;10.225;
02.08.2020;13:45;14:00;10.111;
02.08.2020;14:00;14:15;10.402;
02.08.2020;14:15;14:30;10.510;
02.08.2020;14:30;14:45;10.289;
02.08.2020;14:45;15:00;10.531;
02.08.2020;15:00;15:15;11.030;
02.08.2020;15:15;15:30;11.153;
02.08.2020;15:30;15:45;10.992;
02.08.2020;15:45;16:00;10.967;
02.08.2020;16:00;16:15;10.820;
02.08.2020;16:15;16:30;10.989;
02.08.2020;16:30;16:45;11.245;
02.08.2020;16:45;17:00;11.299;
02.08.2020;17:00;17:15;10.817;
02.08.2020;17:15;17:30;10.834;
02.08.2020;17:30;17:45;11.094;
02.08.2020;17:45;18:00;11.175;
02.08.2020;18:00;18:15;11.181;
02.08.2020;18:15;18:30;11.116;
02.08.2020;18:30;18:45;11.045;
02.08.2020;18:45;19:00;10.954;
02.08.2020;19:00;19:15;10.506;
02.08.2020;19:15;19:30;10.353;
02.08.2020;19:30;19:45;10.376;
02.08.2020;19:45;20:00;10.357;
02.08.2020;20:00;20:15;10.593;
02.08.2020;20:15;20:30;10.583;
02.08.2020;20:30;20:45;10.519;
02.08.2020;20:45;21:00;10.427;
02.08.2020;21:00;21:15;10.733;
02.08.2020;21:15;21:30;10.593;
02.08.2020;21:30;21:45;10.406;
02.08.2020;21:45;22:00;10.394;
02.08.2020;22:00;22:15;10.540;
02.08.2020;22:15;22:30;10.542;
02.08.2020;22:30;22:45;10.414;
02.08.2020;22:45;23:00;10.373;
02.08.2020;23:00;23:15;9.684;
02.08.2020;23:15;23:30;9.658;
02.08.2020;23:30;23:45;9.562;
02.08.2020;23:45;00:00;9.519;
03.08.2020;00:00;00:15;9.120;
03.08.2020;00:15;00:30;8.965;
03.08.2020;00:30;00:45;9.053;
03.08.2020;00:45;01:00;8.961;
03.08.2020;01:00;01:15;9.039;
03.08.2020;01:15;01:30;9.059;
03.08.2020;01:30;01:45;8.937;
03.08.2020;01:45;02:00;8.800;
03.08.2020;02:00;02:15;9.148;
03.08.2020;02:15;02:30;9.066;
03.08.2020;02:30;02:45;9.121;
03.08.2020;02:45;03:00;9.102;
03.08.2020;03:00;03:15;9.245;
03.08.2020;03:15;03:30;9.384;
03.08.2020;03:30;03:45;9.407;
03.08.2020;03:45;04:00;9.419;
03.08.2020;04:00;04:15;9.588;
03.08.2020;04:15;04:30;9.653;
03.08.2020;04:30;04:45;9.544;
03.08.2020;04:45;05:00;9.632;
03.08.2020;05:00;05:15;9.417;
03.08.2020;05:15;05:30;9.185;
03.08.2020;05:30;05:45;9.270;
03.08.2020;05:45;06:00;9.182;
03.08.2020;06:00;06:15;9.305;
03.08.2020;06:15;06:30;9.335;
03.08.2020;06:30;06:45;9.577;
03.08.2020;06:45;07:00;9.543;
03.08.2020;07:00;07:15;9.816;
03.08.2020;07:15;07:30;10.344;
03.08.2020;07:30;07:45;10.460;
03.08.2020;07:45;08:00;10.613;
03.08.2020;08:00;08:15;10.442;
03.08.2020;08:15;08:30;10.473;
03.08.2020;08:30;08:45;10.547;
03.08.2020;08:45;09:00;10.628;
03.08.2020;09:00;09:15;10.702;
03.08.2020;09:15;09:30;10.836;
03.08.2020;09:30;09:45;10.710;
03.08.2020;09:45;10:00;10.650;
03.08.2020;10:00;10:15;10.662;
03.08.2020;10:15;10:30;10.633;
03.08.2020;10:30;10:45;10.533;
03.08.2020;10:45;11:00;10.718;
03.08.2020;11:00;11:15;10.643;
03.08.2020;11:15;11:30;10.866;
03.08.2020;11:30;11:45;10.948;
03.08.2020;11:45;12:00;10.826;
03.08.2020;12:00;12:15;10.654;
03.08.2020;12:15;12:30;10.688;
03.08.2020;12:30;12:45;10.590;
03.08.2020;12:45;13:00;10.469;
03.08.2020;13:00;13:15;10.607;
03.08.2020;13:15;13:30;10.605;
03.08.2020;13:30;13:45;10.582;
03.08.2020;13:45;14:00;10.577;
03.08.2020;14:00;14:15;10.604;
03.08.2020;14:15;14:30;10.529;
03.08.2020;14:30;14:45;10.571;
03.08.2020;14:45;15:00;10.404;
03.08.2020;15:00;15:15;10.320;
03.08.2020;15:15;15:30;10.199;
03.08.2020;15:30;15:45;10.262;
03.08.2020;15:45;16:00;10.293;
03.08.2020;16:00;16:15;10.332;
03.08.2020;16:15;16:30;10.359;
03.08.2020;16:30;16:45;10.288;
03.08.2020;16:45;17:00;10.240;
03.08.2020;17:00;17:15;10.099;
03.08.2020;17:15;17:30;9.998;
03.08.2020;17:30;17:45;9.947;
03.08.2020;17:45;18:00;10.014;
03.08.2020;18:00;18:15;9.951;
03.08.2020;18:15;18:30;10.107;
03.08.2020;18:30;18:45;10.215;
03.08.2020;18:45;19:00;10.246;
03.08.2020;19:00;19:15;10.343;
03.08.2020;19:15;19:30;10.312;
03.08.2020;19:30;19:45;10.349;
03.08.2020;19:45;20:00;10.295;
03.08.2020;20:00;20:15;10.097;
03.08.2020;20:15;20:30;10.085;
03.08.2020;20:30;20:45;9.889;
03.08.2020;20:45;21:00;9.885;
03.08.2020;21:00;21:15;9.962;
03.08.2020;21:15;21:30;9.932;
03.08.2020;21:30;21:45;9.842;
03.08.2020;21:45;22:00;9.867;
03.08.2020;22:00;22:15;9.439;
03.08.2020;22:15;22:30;8.950;
03.08.2020;22:30;22:45;8.849;
03.08.2020;22:45;23:00;8.719;
03.08.2020;23:00;23:15;8.874;
03.08.2020;23:15;23:30;8.602;
03.08.2020;23:30;23:45;8.400;
03.08.2020;23:45;00:00;8.303;
04.08.2020;00:00;00:15;8.224;
04.08.2020;00:15;00:30;8.302;
04.08.2020;00:30;00:45;8.201;
04.08.2020;00:45;01:00;8.148;
04.08.2020;01:00;01:15;8.835;
04.08.2020;01:15;01:30;8.927;
04.08.2020;01:30;01:45;8.777;
04.08.2020;01:45;02:00;8.684;
04.08.2020;02:00;02:15;8.658;
04.08.2020;02:15;02:30;8.632;
04.08.2020;02:30;02:45;8.566;
04.08.2020;02:45;03:00;8.523;
04.08.2020;03:00;03:15;8.424;
04.08.2020;03:15;03:30;8.360;
04.08.2020;03:30;03:45;8.361;
04.08.2020;03:45;04:00;8.373;
04.08.2020;04:00;04:15;8.536;
04.08.2020;04:15;04:30;8.527;
04.08.2020;04:30;04:45;8.562;
04.08.2020;04:45;05:00;8.757;
04.08.2020;05:00;05:15;8.968;
04.08.2020;05:15;05:30;9.105;
04.08.2020;05:30;05:45;9.088;
04.08.2020;05:45;06:00;9.205;
04.08.2020;06:00;06:15;8.974;
04.08.2020;06:15;06:30;9.051;
04.08.2020;06:30;06:45;9.201;
04.08.2020;06:45;07:00;9.313;
04.08.2020;07:00;07:15;9.511;
04.08.2020;07:15;07:30;9.833;
04.08.2020;07:30;07:45;10.065;
04.08.2020;07:45;08:00;10.231;
04.08.2020;08:00;08:15;10.476;
04.08.2020;08:15;08:30;10.350;
04.08.2020;08:30;08:45;10.169;
04.08.2020;08:45;09:00;10.249;
04.08.2020;09:00;09:15;10.069;
04.08.2020;09:15;09:30;9.934;
04.08.2020;09:30;09:45;9.984;
04.08.2020;09:45;10:00;9.905;
04.08.2020;10:00;10:15;9.766;
04.08.2020;10:15;10:30;9.918;
04.08.2020;10:30;10:45;9.990;
04.08.2020;10:45;11:00;10.196;
04.08.2020;11:00;11:15;10.343;
04.08.2020;11:15;11:30;10.412;
04.08.2020;11:30;11:45;10.482;
04.08.2020;11:45;12:00;10.632;
04.08.2020;12:00;12:15;10.648;
04.08.2020;12:15;12:30;10.668;
04.08.2020;12:30;12:45;10.589;
04.08.2020;12:45;13:00;10.597;
04.08.2020;13:00;13:15;10.832;
04.08.2020;13:15;13:30;10.863;
04.08.2020;13:30;13:45;10.919;
04.08.2020;13:45;14:00;10.893;
04.08.2020;14:00;14:15;10.789;
04.08.2020;14:15;14:30;10.824;
04.08.2020;14:30;14:45;10.781;
04.08.2020;14:45;15:00;10.961;
04.08.2020;15:00;15:15;11.085;
04.08.2020;15:15;15:30;11.158;
04.08.2020;15:30;15:45;11.084;
04.08.2020;15:45;16:00;10.962;
04.08.2020;16:00;16:15;10.937;
04.08.2020;16:15;16:30;10.846;
04.08.2020;16:30;16:45;10.772;
04.08.2020;16:45;17:00;10.608;
04.08.2020;17:00;17:15;10.171;
04.08.2020;17:15;17:30;10.088;
04.08.2020;17:30;17:45;9.967;
04.08.2020;17:45;18:00;9.920;
04.08.2020;18:00;18:15;9.434;
04.08.2020;18:15;18:30;9.438;
04.08.2020;18:30;18:45;9.648;
04.08.2020;18:45;19:00;10.223;
04.08.2020;19:00;19:15;10.421;
04.08.2020;19:15;19:30;10.375;
04.08.2020;19:30;19:45;10.480;
04.08.2020;19:45;20:00;10.594;
04.08.2020;20:00;20:15;10.498;
04.08.2020;20:15;20:30;10.500;
04.08.2020;20:30;20:45;10.454;
04.08.2020;20:45;21:00;10.366;
04.08.2020;21:00;21:15;10.323;
04.08.2020;21:15;21:30;10.217;
04.08.2020;21:30;21:45;10.005;
04.08.2020;21:45;22:00;9.764;
04.08.2020;22:00;22:15;9.850;
04.08.2020;22:15;22:30;9.722;
04.08.2020;22:30;22:45;9.728;
04.08.2020;22:45;23:00;9.454;
04.08.2020;23:00;23:15;9.804;
04.08.2020;23:15;23:30;9.804;
04.08.2020;23:30;23:45;9.741;
04.08.2020;23:45;00:00;9.648;
05.08.2020;00:00;00:15;9.719;
05.08.2020;00:15;00:30;9.711;
05.08.2020;00:30;00:45;9.730;
05.08.2020;00:45;01:00;9.907;
05.08.2020;01:00;01:15;10.138;
05.08.2020;01:15;01:30;10.194;
05.08.2020;01:30;01:45;10.379;
05.08.2020;01:45;02:00;10.093;
05.08.2020;02:00;02:15;10.019;
05.08.2020;02:15;02:30;10.040;
05.08.2020;02:30;02:45;9.959;
05.08.2020;02:45;03:00;9.915;
05.08.2020;03:00;03:15;9.705;
05.08.2020;03:15;03:30;9.803;
05.08.2020;03:30;03:45;9.995;
05.08.2020;03:45;04:00;10.053;
05.08.2020;04:00;04:15;10.363;
05.08.2020;04:15;04:30;10.495;
05.08.2020;04:30;04:45;10.539;
05.08.2020;04:45;05:00;10.601;
05.08.2020;05:00;05:15;10.855;
05.08.2020;05:15;05:30;10.959;
05.08.2020;05:30;05:45;11.120;
05.08.2020;05:45;06:00;11.424;
05.08.2020;06:00;06:15;11.264;
05.08.2020;06:15;06:30;11.230;
05.08.2020;06:30;06:45;11.220;
05.08.2020;06:45;07:00;11.234;
05.08.2020;07:00;07:15;11.465;
05.08.2020;07:15;07:30;11.466;
05.08.2020;07:30;07:45;11.266;
05.08.2020;07:45;08:00;11.078;
05.08.2020;08:00;08:15;11.155;
05.08.2020;08:15;08:30;10.964;
05.08.2020;08:30;08:45;10.824;
05.08.2020;08:45;09:00;10.724;
05.08.2020;09:00;09:15;10.637;
05.08.2020;09:15;09:30;10.450;
05.08.2020;09:30;09:45;10.628;
05.08.2020;09:45;10:00;10.681;
05.08.2020;10:00;10:15;10.574;
05.08.2020;10:15;10:30;10.523;
05.08.2020;10:30;10:45;10.571;
05.08.2020;10:45;11:00;10.880;
05.08.2020;11:00;11:15;10.796;
05.08.2020;11:15;11:30;10.755;
05.08.2020;11:30;11:45;10.808;
05.08.2020;11:45;12:00;10.703;
05.08.2020;12:00;12:15;10.440;
05.08.2020;12:15;12:30;10.497;
05.08.2020;12:30;12:45;10.348;
05.08.2020;12:45;13:00;10.334;
05.08.2020;13:00;13:15;10.383;
05.08.2020;13:15;13:30;10.346;
05.08.2020;13:30;13:45;10.194;
05.08.2020;13:45;14:00;10.118;
05.08.2020;14:00;14:15;10.341;
05.08.2020;14:15;14:30;10.219;
05.08.2020;14:30;14:45;10.088;
05.08.2020;14:45;15:00;9.894;
05.08.2020;15:00;15:15;9.903;
05.08.2020;15:15;15:30;9.804;
05.08.2020;15:30;15:45;9.747;
05.08.2020;15:45;16:00;9.865;
05.08.2020;16:00;16:15;9.927;
05.08.2020;16:15;16:30;10.022;
05.08.2020;16:30;16:45;9.886;
05.08.2020;16:45;17:00;9.776;
05.08.2020;17:00;17:15;9.536;
05.08.2020;17:15;17:30;9.440;
05.08.2020;17:30;17:45;9.259;
05.08.2020;17:45;18:00;10.137;
05.08.2020;18:00;18:15;10.410;
05.08.2020;18:15;18:30;10.212;
05.08.2020;18:30;18:45;10.307;
05.08.2020;18:45;19:00;10.301;
05.08.2020;19:00;19:15;9.986;
05.08.2020;19:15;19:30;9.952;
05.08.2020;19:30;19:45;10.013;
05.08.2020;19:45;20:00;10.225;
05.08.2020;20:00;20:15;9.814;
05.08.2020;20:15;20:30;9.621;
05.08.2020;20:30;20:45;9.599;
05.08.2020;20:45;21:00;9.611;
05.08.2020;21:00;21:15;9.848;
05.08.2020;21:15;21:30;9.794;
05.08.2020;21:30;21:45;9.694;
05.08.2020;21:45;22:00;9.711;
05.08.2020;22:00;22:15;9.662;
05.08.2020;22:15;22:30;8.739;
05.08.2020;22:30;22:45;8.712;
05.08.2020;22:45;23:00;8.674;
05.08.2020;23:00;23:15;8.956;
05.08.2020;23:15;23:30;8.878;
05.08.2020;23:30;23:45;8.930;
05.08.2020;23:45;00:00;9.044;
06.08.2020;00:00;00:15;9.632;
06.08.2020;00:15;00:30;9.516;
06.08.2020;00:30;00:45;9.461;
06.08.2020;00:45;01:00;9.194;
06.08.2020;01:00;01:15;8.913;
06.08.2020;01:15;01:30;8.656;
06.08.2020;01:30;01:45;8.722;
06.08.2020;01:45;02:00;8.666;
06.08.2020;02:00;02:15;8.790;
06.08.2020;02:15;02:30;9.027;
06.08.2020;02:30;02:45;9.116;
06.08.2020;02:45;03:00;9.046;
06.08.2020;03:00;03:15;8.933;
06.08.2020;03:15;03:30;9.052;
06.08.2020;03:30;03:45;8.992;
06.08.2020;03:45;04:00;8.999;
06.08.2020;04:00;04:15;9.312;
06.08.2020;04:15;04:30;9.296;
06.08.2020;04:30;04:45;9.340;
06.08.2020;04:45;05:00;9.388;
06.08.2020;05:00;05:15;9.464;
06.08.2020;05:15;05:30;9.518;
06.08.2020;05:30;05:45;9.551;
06.08.2020;05:45;06:00;9.460;
06.08.2020;06:00;06:15;9.087;
06.08.2020;06:15;06:30;9.134;
06.08.2020;06:30;06:45;9.181;
06.08.2020;06:45;07:00;9.273;
06.08.2020;07:00;07:15;9.489;
06.08.2020;07:15;07:30;9.556;
06.08.2020;07:30;07:45;9.466;
06.08.2020;07:45;08:00;9.380;
06.08.2020;08:00;08:15;9.475;
06.08.2020;08:15;08:30;9.270;
