;Datum;Von;bis;MW
28.05.2019;05:45;06:00;10.257;
28.05.2019;06:00;06:15;10.394;
28.05.2019;06:15;06:30;10.602;
28.05.2019;06:30;06:45;10.697;
28.05.2019;06:45;07:00;11.301;
28.05.2019;07:00;07:15;11.789;
28.05.2019;07:15;07:30;11.847;
28.05.2019;07:30;07:45;11.894;
28.05.2019;07:45;08:00;12.094;
28.05.2019;08:00;08:15;12.204;
28.05.2019;08:15;08:30;12.372;
28.05.2019;08:30;08:45;12.402;
28.05.2019;08:45;09:00;12.444;
28.05.2019;09:00;09:15;12.423;
28.05.2019;09:15;09:30;12.506;
28.05.2019;09:30;09:45;12.489;
28.05.2019;09:45;10:00;12.542;
28.05.2019;10:00;10:15;12.206;
28.05.2019;10:15;10:30;12.338;
28.05.2019;10:30;10:45;12.439;
28.05.2019;10:45;11:00;12.612;
28.05.2019;11:00;11:15;12.377;
28.05.2019;11:15;11:30;12.382;
28.05.2019;11:30;11:45;12.519;
28.05.2019;11:45;12:00;12.166;
28.05.2019;12:00;12:15;11.625;
28.05.2019;12:15;12:30;11.502;
28.05.2019;12:30;12:45;11.451;
28.05.2019;12:45;13:00;11.401;
28.05.2019;13:00;13:15;11.024;
28.05.2019;13:15;13:30;11.013;
28.05.2019;13:30;13:45;11.202;
28.05.2019;13:45;14:00;11.144;
28.05.2019;14:00;14:15;11.048;
28.05.2019;14:15;14:30;11.092;
28.05.2019;14:30;14:45;11.114;
28.05.2019;14:45;15:00;11.093;
28.05.2019;15:00;15:15;11.182;
28.05.2019;15:15;15:30;11.296;
28.05.2019;15:30;15:45;11.321;
28.05.2019;15:45;16:00;11.356;
28.05.2019;16:00;16:15;11.614;
28.05.2019;16:15;16:30;11.813;
28.05.2019;16:30;16:45;11.937;
28.05.2019;16:45;17:00;12.219;
28.05.2019;17:00;17:15;13.019;
28.05.2019;17:15;17:30;13.290;
28.05.2019;17:30;17:45;13.319;
28.05.2019;17:45;18:00;13.396;
28.05.2019;18:00;18:15;13.405;
28.05.2019;18:15;18:30;13.338;
28.05.2019;18:30;18:45;13.340;
28.05.2019;18:45;19:00;13.306;
28.05.2019;19:00;19:15;13.899;
28.05.2019;19:15;19:30;14.060;
28.05.2019;19:30;19:45;13.852;
28.05.2019;19:45;20:00;13.730;
28.05.2019;20:00;20:15;13.197;
28.05.2019;20:15;20:30;13.086;
28.05.2019;20:30;20:45;12.975;
28.05.2019;20:45;21:00;12.721;
28.05.2019;21:00;21:15;12.101;
28.05.2019;21:15;21:30;12.133;
28.05.2019;21:30;21:45;12.074;
28.05.2019;21:45;22:00;11.990;
28.05.2019;22:00;22:15;11.844;
28.05.2019;22:15;22:30;11.754;
28.05.2019;22:30;22:45;11.762;
28.05.2019;22:45;23:00;11.426;
28.05.2019;23:00;23:15;11.126;
28.05.2019;23:15;23:30;10.853;
28.05.2019;23:30;23:45;10.815;
28.05.2019;23:45;00:00;10.825;
29.05.2019;00:00;00:15;10.991;
29.05.2019;00:15;00:30;10.923;
29.05.2019;00:30;00:45;11.037;
29.05.2019;00:45;01:00;11.046;
29.05.2019;01:00;01:15;11.175;
29.05.2019;01:15;01:30;11.266;
29.05.2019;01:30;01:45;11.273;
29.05.2019;01:45;02:00;11.210;
29.05.2019;02:00;02:15;11.119;
29.05.2019;02:15;02:30;11.157;
29.05.2019;02:30;02:45;11.171;
29.05.2019;02:45;03:00;11.220;
29.05.2019;03:00;03:15;11.249;
29.05.2019;03:15;03:30;11.277;
29.05.2019;03:30;03:45;11.206;
29.05.2019;03:45;04:00;11.311;
29.05.2019;04:00;04:15;11.594;
29.05.2019;04:15;04:30;11.628;
29.05.2019;04:30;04:45;11.547;
29.05.2019;04:45;05:00;11.425;
29.05.2019;05:00;05:15;11.274;
29.05.2019;05:15;05:30;11.246;
29.05.2019;05:30;05:45;11.137;
29.05.2019;05:45;06:00;11.048;
29.05.2019;06:00;06:15;10.898;
29.05.2019;06:15;06:30;10.900;
29.05.2019;06:30;06:45;10.814;
29.05.2019;06:45;07:00;10.867;
29.05.2019;07:00;07:15;11.467;
29.05.2019;07:15;07:30;11.672;
29.05.2019;07:30;07:45;11.662;
29.05.2019;07:45;08:00;11.850;
29.05.2019;08:00;08:15;11.947;
29.05.2019;08:15;08:30;12.114;
29.05.2019;08:30;08:45;12.277;
29.05.2019;08:45;09:00;12.257;
29.05.2019;09:00;09:15;12.429;
29.05.2019;09:15;09:30;12.876;
29.05.2019;09:30;09:45;12.947;
29.05.2019;09:45;10:00;12.947;
29.05.2019;10:00;10:15;12.274;
29.05.2019;10:15;10:30;12.269;
29.05.2019;10:30;10:45;12.194;
29.05.2019;10:45;11:00;11.939;
29.05.2019;11:00;11:15;12.149;
29.05.2019;11:15;11:30;12.108;
29.05.2019;11:30;11:45;12.316;
29.05.2019;11:45;12:00;12.276;
29.05.2019;12:00;12:15;12.402;
29.05.2019;12:15;12:30;12.528;
29.05.2019;12:30;12:45;12.568;
29.05.2019;12:45;13:00;12.656;
29.05.2019;13:00;13:15;12.507;
29.05.2019;13:15;13:30;12.333;
29.05.2019;13:30;13:45;12.412;
29.05.2019;13:45;14:00;12.530;
29.05.2019;14:00;14:15;12.504;
29.05.2019;14:15;14:30;12.625;
29.05.2019;14:30;14:45;12.651;
29.05.2019;14:45;15:00;12.405;
29.05.2019;15:00;15:15;12.211;
29.05.2019;15:15;15:30;12.008;
29.05.2019;15:30;15:45;11.981;
29.05.2019;15:45;16:00;11.831;
29.05.2019;16:00;16:15;11.758;
29.05.2019;16:15;16:30;11.590;
29.05.2019;16:30;16:45;11.322;
29.05.2019;16:45;17:00;11.130;
29.05.2019;17:00;17:15;11.172;
29.05.2019;17:15;17:30;11.008;
29.05.2019;17:30;17:45;10.760;
29.05.2019;17:45;18:00;11.107;
29.05.2019;18:00;18:15;10.482;
29.05.2019;18:15;18:30;10.295;
29.05.2019;18:30;18:45;10.214;
29.05.2019;18:45;19:00;10.332;
29.05.2019;19:00;19:15;11.001;
29.05.2019;19:15;19:30;11.010;
29.05.2019;19:30;19:45;11.034;
29.05.2019;19:45;20:00;11.224;
29.05.2019;20:00;20:15;11.168;
29.05.2019;20:15;20:30;10.998;
29.05.2019;20:30;20:45;11.153;
29.05.2019;20:45;21:00;11.325;
29.05.2019;21:00;21:15;11.186;
29.05.2019;21:15;21:30;10.809;
29.05.2019;21:30;21:45;10.809;
29.05.2019;21:45;22:00;10.896;
29.05.2019;22:00;22:15;11.324;
29.05.2019;22:15;22:30;11.673;
29.05.2019;22:30;22:45;11.808;
29.05.2019;22:45;23:00;11.701;
29.05.2019;23:00;23:15;11.450;
29.05.2019;23:15;23:30;11.493;
29.05.2019;23:30;23:45;11.524;
29.05.2019;23:45;00:00;11.671;
30.05.2019;00:00;00:15;11.724;
30.05.2019;00:15;00:30;11.850;
30.05.2019;00:30;00:45;11.840;
30.05.2019;00:45;01:00;11.683;
30.05.2019;01:00;01:15;10.996;
30.05.2019;01:15;01:30;10.733;
30.05.2019;01:30;01:45;10.704;
30.05.2019;01:45;02:00;10.470;
30.05.2019;02:00;02:15;10.253;
30.05.2019;02:15;02:30;10.181;
30.05.2019;02:30;02:45;10.219;
30.05.2019;02:45;03:00;10.200;
30.05.2019;03:00;03:15;9.852;
30.05.2019;03:15;03:30;9.671;
30.05.2019;03:30;03:45;9.802;
30.05.2019;03:45;04:00;9.848;
30.05.2019;04:00;04:15;10.361;
30.05.2019;04:15;04:30;10.393;
30.05.2019;04:30;04:45;10.577;
30.05.2019;04:45;05:00;10.560;
30.05.2019;05:00;05:15;10.388;
30.05.2019;05:15;05:30;10.553;
30.05.2019;05:30;05:45;10.548;
30.05.2019;05:45;06:00;10.546;
30.05.2019;06:00;06:15;10.843;
30.05.2019;06:15;06:30;10.976;
30.05.2019;06:30;06:45;10.900;
30.05.2019;06:45;07:00;10.999;
30.05.2019;07:00;07:15;10.584;
30.05.2019;07:15;07:30;10.558;
30.05.2019;07:30;07:45;10.367;
30.05.2019;07:45;08:00;10.267;
30.05.2019;08:00;08:15;10.089;
30.05.2019;08:15;08:30;10.016;
30.05.2019;08:30;08:45;10.103;
30.05.2019;08:45;09:00;10.241;
30.05.2019;09:00;09:15;10.176;
30.05.2019;09:15;09:30;10.550;
30.05.2019;09:30;09:45;10.974;
30.05.2019;09:45;10:00;11.363;
30.05.2019;10:00;10:15;11.501;
30.05.2019;10:15;10:30;11.769;
30.05.2019;10:30;10:45;12.124;
30.05.2019;10:45;11:00;12.473;
30.05.2019;11:00;11:15;12.774;
30.05.2019;11:15;11:30;12.793;
30.05.2019;11:30;11:45;12.871;
30.05.2019;11:45;12:00;12.982;
30.05.2019;12:00;12:15;13.544;
30.05.2019;12:15;12:30;13.784;
30.05.2019;12:30;12:45;13.843;
30.05.2019;12:45;13:00;13.777;
30.05.2019;13:00;13:15;13.517;
30.05.2019;13:15;13:30;13.489;
30.05.2019;13:30;13:45;13.500;
30.05.2019;13:45;14:00;13.398;
30.05.2019;14:00;14:15;13.435;
30.05.2019;14:15;14:30;13.289;
30.05.2019;14:30;14:45;13.287;
30.05.2019;14:45;15:00;13.133;
30.05.2019;15:00;15:15;13.014;
30.05.2019;15:15;15:30;12.745;
30.05.2019;15:30;15:45;12.540;
30.05.2019;15:45;16:00;12.360;
30.05.2019;16:00;16:15;12.451;
30.05.2019;16:15;16:30;12.213;
30.05.2019;16:30;16:45;11.969;
30.05.2019;16:45;17:00;11.883;
30.05.2019;17:00;17:15;11.987;
30.05.2019;17:15;17:30;11.858;
30.05.2019;17:30;17:45;11.657;
30.05.2019;17:45;18:00;11.735;
30.05.2019;18:00;18:15;12.275;
30.05.2019;18:15;18:30;12.615;
30.05.2019;18:30;18:45;12.585;
30.05.2019;18:45;19:00;12.717;
30.05.2019;19:00;19:15;12.557;
30.05.2019;19:15;19:30;12.451;
30.05.2019;19:30;19:45;12.246;
30.05.2019;19:45;20:00;12.079;
30.05.2019;20:00;20:15;12.038;
30.05.2019;20:15;20:30;12.101;
30.05.2019;20:30;20:45;12.227;
30.05.2019;20:45;21:00;12.164;
30.05.2019;21:00;21:15;12.307;
30.05.2019;21:15;21:30;12.174;
30.05.2019;21:30;21:45;12.136;
30.05.2019;21:45;22:00;11.933;
30.05.2019;22:00;22:15;12.622;
30.05.2019;22:15;22:30;12.696;
30.05.2019;22:30;22:45;12.674;
30.05.2019;22:45;23:00;12.419;
30.05.2019;23:00;23:15;12.131;
30.05.2019;23:15;23:30;11.468;
30.05.2019;23:30;23:45;11.519;
30.05.2019;23:45;00:00;11.260;
31.05.2019;00:00;00:15;11.230;
31.05.2019;00:15;00:30;11.228;
31.05.2019;00:30;00:45;11.303;
31.05.2019;00:45;01:00;11.210;
31.05.2019;01:00;01:15;11.169;
31.05.2019;01:15;01:30;11.125;
31.05.2019;01:30;01:45;11.128;
31.05.2019;01:45;02:00;11.038;
31.05.2019;02:00;02:15;10.557;
31.05.2019;02:15;02:30;10.343;
31.05.2019;02:30;02:45;10.351;
31.05.2019;02:45;03:00;10.310;
31.05.2019;03:00;03:15;10.264;
31.05.2019;03:15;03:30;10.204;
31.05.2019;03:30;03:45;10.109;
31.05.2019;03:45;04:00;10.015;
31.05.2019;04:00;04:15;9.919;
31.05.2019;04:15;04:30;9.918;
31.05.2019;04:30;04:45;9.890;
31.05.2019;04:45;05:00;10.032;
31.05.2019;05:00;05:15;10.018;
31.05.2019;05:15;05:30;10.075;
31.05.2019;05:30;05:45;10.144;
31.05.2019;05:45;06:00;10.330;
31.05.2019;06:00;06:15;10.613;
31.05.2019;06:15;06:30;10.726;
31.05.2019;06:30;06:45;10.933;
31.05.2019;06:45;07:00;10.906;
31.05.2019;07:00;07:15;11.206;
31.05.2019;07:15;07:30;11.379;
31.05.2019;07:30;07:45;11.376;
31.05.2019;07:45;08:00;11.237;
31.05.2019;08:00;08:15;11.600;
31.05.2019;08:15;08:30;11.755;
31.05.2019;08:30;08:45;11.670;
31.05.2019;08:45;09:00;11.647;
31.05.2019;09:00;09:15;11.234;
31.05.2019;09:15;09:30;11.142;
31.05.2019;09:30;09:45;11.102;
31.05.2019;09:45;10:00;10.627;
31.05.2019;10:00;10:15;10.386;
31.05.2019;10:15;10:30;10.338;
31.05.2019;10:30;10:45;10.248;
31.05.2019;10:45;11:00;10.272;
31.05.2019;11:00;11:15;10.454;
31.05.2019;11:15;11:30;10.452;
31.05.2019;11:30;11:45;10.449;
31.05.2019;11:45;12:00;10.405;
31.05.2019;12:00;12:15;10.164;
31.05.2019;12:15;12:30;10.048;
31.05.2019;12:30;12:45;10.112;
31.05.2019;12:45;13:00;10.053;
31.05.2019;13:00;13:15;10.234;
31.05.2019;13:15;13:30;10.216;
31.05.2019;13:30;13:45;10.222;
31.05.2019;13:45;14:00;10.269;
31.05.2019;14:00;14:15;9.932;
31.05.2019;14:15;14:30;9.981;
31.05.2019;14:30;14:45;10.023;
31.05.2019;14:45;15:00;10.062;
31.05.2019;15:00;15:15;10.236;
31.05.2019;15:15;15:30;10.204;
31.05.2019;15:30;15:45;10.196;
31.05.2019;15:45;16:00;10.230;
31.05.2019;16:00;16:15;10.287;
31.05.2019;16:15;16:30;10.190;
31.05.2019;16:30;16:45;10.150;
31.05.2019;16:45;17:00;10.237;
31.05.2019;17:00;17:15;9.965;
31.05.2019;17:15;17:30;9.873;
31.05.2019;17:30;17:45;9.748;
31.05.2019;17:45;18:00;9.798;
31.05.2019;18:00;18:15;9.674;
31.05.2019;18:15;18:30;10.323;
31.05.2019;18:30;18:45;10.451;
31.05.2019;18:45;19:00;10.492;
31.05.2019;19:00;19:15;11.115;
31.05.2019;19:15;19:30;11.241;
31.05.2019;19:30;19:45;11.178;
31.05.2019;19:45;20:00;11.121;
31.05.2019;20:00;20:15;11.140;
31.05.2019;20:15;20:30;11.174;
31.05.2019;20:30;20:45;11.192;
31.05.2019;20:45;21:00;11.159;
31.05.2019;21:00;21:15;11.093;
31.05.2019;21:15;21:30;11.179;
31.05.2019;21:30;21:45;11.231;
31.05.2019;21:45;22:00;11.206;
31.05.2019;22:00;22:15;11.260;
31.05.2019;22:15;22:30;11.258;
31.05.2019;22:30;22:45;11.288;
31.05.2019;22:45;23:00;11.044;
31.05.2019;23:00;23:15;10.917;
31.05.2019;23:15;23:30;10.797;
31.05.2019;23:30;23:45;10.702;
31.05.2019;23:45;00:00;10.412;
01.06.2019;00:00;00:15;10.350;
01.06.2019;00:15;00:30;10.344;
01.06.2019;00:30;00:45;10.212;
01.06.2019;00:45;01:00;10.036;
01.06.2019;01:00;01:15;9.687;
01.06.2019;01:15;01:30;9.720;
01.06.2019;01:30;01:45;9.735;
01.06.2019;01:45;02:00;9.522;
01.06.2019;02:00;02:15;9.204;
01.06.2019;02:15;02:30;9.141;
01.06.2019;02:30;02:45;9.077;
01.06.2019;02:45;03:00;9.079;
01.06.2019;03:00;03:15;9.043;
01.06.2019;03:15;03:30;9.068;
01.06.2019;03:30;03:45;9.067;
01.06.2019;03:45;04:00;9.014;
01.06.2019;04:00;04:15;8.894;
01.06.2019;04:15;04:30;8.936;
01.06.2019;04:30;04:45;8.998;
01.06.2019;04:45;05:00;8.901;
01.06.2019;05:00;05:15;9.013;
01.06.2019;05:15;05:30;9.046;
01.06.2019;05:30;05:45;8.946;
01.06.2019;05:45;06:00;9.032;
01.06.2019;06:00;06:15;9.463;
01.06.2019;06:15;06:30;9.554;
01.06.2019;06:30;06:45;9.420;
01.06.2019;06:45;07:00;9.379;
01.06.2019;07:00;07:15;9.506;
01.06.2019;07:15;07:30;9.607;
01.06.2019;07:30;07:45;9.622;
01.06.2019;07:45;08:00;9.724;
01.06.2019;08:00;08:15;9.911;
01.06.2019;08:15;08:30;10.039;
01.06.2019;08:30;08:45;10.131;
01.06.2019;08:45;09:00;10.020;
01.06.2019;09:00;09:15;9.749;
01.06.2019;09:15;09:30;9.891;
01.06.2019;09:30;09:45;10.259;
01.06.2019;09:45;10:00;10.414;
01.06.2019;10:00;10:15;10.566;
01.06.2019;10:15;10:30;10.742;
01.06.2019;10:30;10:45;10.841;
01.06.2019;10:45;11:00;10.958;
01.06.2019;11:00;11:15;10.937;
01.06.2019;11:15;11:30;11.009;
01.06.2019;11:30;11:45;11.127;
01.06.2019;11:45;12:00;11.325;
01.06.2019;12:00;12:15;11.667;
01.06.2019;12:15;12:30;11.770;
01.06.2019;12:30;12:45;11.961;
01.06.2019;12:45;13:00;12.115;
01.06.2019;13:00;13:15;12.391;
01.06.2019;13:15;13:30;12.396;
01.06.2019;13:30;13:45;12.302;
01.06.2019;13:45;14:00;12.377;
01.06.2019;14:00;14:15;12.553;
01.06.2019;14:15;14:30;12.386;
01.06.2019;14:30;14:45;12.067;
01.06.2019;14:45;15:00;11.966;
01.06.2019;15:00;15:15;11.684;
01.06.2019;15:15;15:30;11.636;
01.06.2019;15:30;15:45;11.454;
01.06.2019;15:45;16:00;11.422;
01.06.2019;16:00;16:15;11.715;
01.06.2019;16:15;16:30;11.675;
01.06.2019;16:30;16:45;11.309;
01.06.2019;16:45;17:00;11.235;
01.06.2019;17:00;17:15;10.973;
01.06.2019;17:15;17:30;10.923;
01.06.2019;17:30;17:45;10.718;
01.06.2019;17:45;18:00;10.922;
01.06.2019;18:00;18:15;11.233;
01.06.2019;18:15;18:30;11.243;
01.06.2019;18:30;18:45;11.247;
01.06.2019;18:45;19:00;11.550;
01.06.2019;19:00;19:15;11.361;
01.06.2019;19:15;19:30;11.381;
01.06.2019;19:30;19:45;11.376;
01.06.2019;19:45;20:00;11.219;
01.06.2019;20:00;20:15;11.676;
01.06.2019;20:15;20:30;11.667;
01.06.2019;20:30;20:45;11.621;
01.06.2019;20:45;21:00;11.612;
01.06.2019;21:00;21:15;11.591;
01.06.2019;21:15;21:30;11.583;
01.06.2019;21:30;21:45;11.546;
01.06.2019;21:45;22:00;11.545;
01.06.2019;22:00;22:15;11.300;
01.06.2019;22:15;22:30;11.196;
01.06.2019;22:30;22:45;11.244;
01.06.2019;22:45;23:00;11.125;
01.06.2019;23:00;23:15;11.216;
01.06.2019;23:15;23:30;10.938;
01.06.2019;23:30;23:45;10.917;
01.06.2019;23:45;00:00;10.539;
02.06.2019;00:00;00:15;10.404;
02.06.2019;00:15;00:30;10.228;
02.06.2019;00:30;00:45;10.030;
02.06.2019;00:45;01:00;9.916;
02.06.2019;01:00;01:15;9.106;
02.06.2019;01:15;01:30;8.825;
02.06.2019;01:30;01:45;8.639;
02.06.2019;01:45;02:00;8.407;
02.06.2019;02:00;02:15;8.478;
02.06.2019;02:15;02:30;8.313;
02.06.2019;02:30;02:45;8.309;
02.06.2019;02:45;03:00;8.219;
02.06.2019;03:00;03:15;7.902;
02.06.2019;03:15;03:30;7.865;
02.06.2019;03:30;03:45;7.810;
02.06.2019;03:45;04:00;7.668;
02.06.2019;04:00;04:15;7.322;
02.06.2019;04:15;04:30;7.271;
02.06.2019;04:30;04:45;7.285;
02.06.2019;04:45;05:00;7.190;
02.06.2019;05:00;05:15;7.288;
02.06.2019;05:15;05:30;7.059;
02.06.2019;05:30;05:45;7.000;
02.06.2019;05:45;06:00;6.902;
02.06.2019;06:00;06:15;6.812;
02.06.2019;06:15;06:30;6.772;
02.06.2019;06:30;06:45;6.727;
02.06.2019;06:45;07:00;6.741;
02.06.2019;07:00;07:15;6.762;
02.06.2019;07:15;07:30;6.715;
02.06.2019;07:30;07:45;6.714;
02.06.2019;07:45;08:00;6.939;
02.06.2019;08:00;08:15;7.134;
02.06.2019;08:15;08:30;7.460;
02.06.2019;08:30;08:45;7.548;
02.06.2019;08:45;09:00;7.477;
02.06.2019;09:00;09:15;7.801;
02.06.2019;09:15;09:30;7.812;
02.06.2019;09:30;09:45;7.913;
02.06.2019;09:45;10:00;7.992;
02.06.2019;10:00;10:15;8.825;
02.06.2019;10:15;10:30;8.778;
02.06.2019;10:30;10:45;8.789;
02.06.2019;10:45;11:00;8.810;
02.06.2019;11:00;11:15;8.652;
02.06.2019;11:15;11:30;8.484;
02.06.2019;11:30;11:45;8.520;
02.06.2019;11:45;12:00;8.535;
02.06.2019;12:00;12:15;8.501;
02.06.2019;12:15;12:30;8.629;
02.06.2019;12:30;12:45;8.611;
02.06.2019;12:45;13:00;8.659;
02.06.2019;13:00;13:15;8.440;
02.06.2019;13:15;13:30;8.444;
02.06.2019;13:30;13:45;8.492;
02.06.2019;13:45;14:00;8.584;
02.06.2019;14:00;14:15;8.516;
02.06.2019;14:15;14:30;8.440;
02.06.2019;14:30;14:45;8.437;
02.06.2019;14:45;15:00;8.331;
02.06.2019;15:00;15:15;8.342;
02.06.2019;15:15;15:30;8.237;
02.06.2019;15:30;15:45;8.128;
02.06.2019;15:45;16:00;7.966;
02.06.2019;16:00;16:15;7.987;
02.06.2019;16:15;16:30;7.993;
02.06.2019;16:30;16:45;7.922;
02.06.2019;16:45;17:00;7.921;
02.06.2019;17:00;17:15;7.564;
02.06.2019;17:15;17:30;7.616;
02.06.2019;17:30;17:45;7.671;
02.06.2019;17:45;18:00;7.715;
02.06.2019;18:00;18:15;7.693;
02.06.2019;18:15;18:30;7.963;
02.06.2019;18:30;18:45;7.944;
02.06.2019;18:45;19:00;7.894;
02.06.2019;19:00;19:15;9.193;
02.06.2019;19:15;19:30;9.895;
02.06.2019;19:30;19:45;9.943;
02.06.2019;19:45;20:00;9.975;
02.06.2019;20:00;20:15;10.169;
02.06.2019;20:15;20:30;10.436;
02.06.2019;20:30;20:45;10.465;
02.06.2019;20:45;21:00;10.562;
02.06.2019;21:00;21:15;10.735;
02.06.2019;21:15;21:30;10.787;
02.06.2019;21:30;21:45;10.896;
02.06.2019;21:45;22:00;11.167;
02.06.2019;22:00;22:15;11.290;
02.06.2019;22:15;22:30;11.508;
02.06.2019;22:30;22:45;11.837;
02.06.2019;22:45;23:00;12.115;
02.06.2019;23:00;23:15;11.401;
02.06.2019;23:15;23:30;11.366;
02.06.2019;23:30;23:45;11.540;
02.06.2019;23:45;00:00;11.495;
03.06.2019;00:00;00:15;11.549;
03.06.2019;00:15;00:30;11.535;
03.06.2019;00:30;00:45;11.603;
03.06.2019;00:45;01:00;11.237;
03.06.2019;01:00;01:15;10.919;
03.06.2019;01:15;01:30;11.046;
03.06.2019;01:30;01:45;11.216;
03.06.2019;01:45;02:00;11.038;
03.06.2019;02:00;02:15;11.043;
03.06.2019;02:15;02:30;11.098;
03.06.2019;02:30;02:45;11.005;
03.06.2019;02:45;03:00;10.929;
03.06.2019;03:00;03:15;10.961;
03.06.2019;03:15;03:30;10.970;
03.06.2019;03:30;03:45;10.761;
03.06.2019;03:45;04:00;10.602;
03.06.2019;04:00;04:15;10.680;
03.06.2019;04:15;04:30;10.411;
03.06.2019;04:30;04:45;10.219;
03.06.2019;04:45;05:00;10.203;
03.06.2019;05:00;05:15;10.761;
03.06.2019;05:15;05:30;10.909;
03.06.2019;05:30;05:45;10.658;
03.06.2019;05:45;06:00;10.967;
03.06.2019;06:00;06:15;11.190;
03.06.2019;06:15;06:30;11.227;
03.06.2019;06:30;06:45;11.155;
03.06.2019;06:45;07:00;11.199;
03.06.2019;07:00;07:15;11.216;
03.06.2019;07:15;07:30;10.969;
03.06.2019;07:30;07:45;10.774;
03.06.2019;07:45;08:00;10.609;
03.06.2019;08:00;08:15;10.552;
03.06.2019;08:15;08:30;10.801;
03.06.2019;08:30;08:45;10.821;
03.06.2019;08:45;09:00;10.809;
03.06.2019;09:00;09:15;10.866;
03.06.2019;09:15;09:30;11.116;
03.06.2019;09:30;09:45;11.359;
03.06.2019;09:45;10:00;11.671;
03.06.2019;10:00;10:15;11.655;
03.06.2019;10:15;10:30;11.667;
03.06.2019;10:30;10:45;11.853;
03.06.2019;10:45;11:00;11.854;
03.06.2019;11:00;11:15;12.187;
03.06.2019;11:15;11:30;12.221;
03.06.2019;11:30;11:45;12.328;
03.06.2019;11:45;12:00;12.283;
03.06.2019;12:00;12:15;13.023;
03.06.2019;12:15;12:30;13.325;
03.06.2019;12:30;12:45;13.479;
03.06.2019;12:45;13:00;13.363;
03.06.2019;13:00;13:15;13.441;
03.06.2019;13:15;13:30;13.480;
03.06.2019;13:30;13:45;13.501;
03.06.2019;13:45;14:00;13.256;
03.06.2019;14:00;14:15;13.185;
03.06.2019;14:15;14:30;13.138;
03.06.2019;14:30;14:45;13.086;
03.06.2019;14:45;15:00;12.981;
03.06.2019;15:00;15:15;12.864;
03.06.2019;15:15;15:30;12.936;
03.06.2019;15:30;15:45;12.927;
03.06.2019;15:45;16:00;12.764;
03.06.2019;16:00;16:15;13.018;
03.06.2019;16:15;16:30;13.143;
03.06.2019;16:30;16:45;13.006;
03.06.2019;16:45;17:00;13.032;
03.06.2019;17:00;17:15;12.565;
03.06.2019;17:15;17:30;12.193;
03.06.2019;17:30;17:45;11.982;
03.06.2019;17:45;18:00;11.899;
03.06.2019;18:00;18:15;12.048;
03.06.2019;18:15;18:30;11.905;
03.06.2019;18:30;18:45;11.835;
03.06.2019;18:45;19:00;12.114;
03.06.2019;19:00;19:15;13.137;
03.06.2019;19:15;19:30;13.513;
03.06.2019;19:30;19:45;13.644;
03.06.2019;19:45;20:00;13.598;
03.06.2019;20:00;20:15;13.405;
03.06.2019;20:15;20:30;13.075;
03.06.2019;20:30;20:45;12.985;
03.06.2019;20:45;21:00;12.688;
03.06.2019;21:00;21:15;12.552;
03.06.2019;21:15;21:30;12.425;
03.06.2019;21:30;21:45;12.356;
03.06.2019;21:45;22:00;12.182;
03.06.2019;22:00;22:15;11.829;
03.06.2019;22:15;22:30;11.671;
03.06.2019;22:30;22:45;11.655;
03.06.2019;22:45;23:00;11.487;
03.06.2019;23:00;23:15;11.291;
03.06.2019;23:15;23:30;11.155;
03.06.2019;23:30;23:45;11.064;
03.06.2019;23:45;00:00;10.917;
04.06.2019;00:00;00:15;10.795;
04.06.2019;00:15;00:30;10.687;
04.06.2019;00:30;00:45;10.588;
04.06.2019;00:45;01:00;10.566;
04.06.2019;01:00;01:15;10.882;
04.06.2019;01:15;01:30;10.809;
04.06.2019;01:30;01:45;10.750;
04.06.2019;01:45;02:00;10.681;
04.06.2019;02:00;02:15;10.481;
04.06.2019;02:15;02:30;10.376;
04.06.2019;02:30;02:45;10.390;
04.06.2019;02:45;03:00;10.377;
04.06.2019;03:00;03:15;10.333;
04.06.2019;03:15;03:30;10.371;
04.06.2019;03:30;03:45;10.412;
04.06.2019;03:45;04:00;10.452;
04.06.2019;04:00;04:15;10.612;
04.06.2019;04:15;04:30;10.609;
04.06.2019;04:30;04:45;10.632;
04.06.2019;04:45;05:00;10.593;
04.06.2019;05:00;05:15;10.541;
04.06.2019;05:15;05:30;10.480;
04.06.2019;05:30;05:45;10.546;
04.06.2019;05:45;06:00;10.564;
04.06.2019;06:00;06:15;10.428;
04.06.2019;06:15;06:30;10.616;
04.06.2019;06:30;06:45;10.665;
04.06.2019;06:45;07:00;10.594;
04.06.2019;07:00;07:15;11.003;
04.06.2019;07:15;07:30;11.169;
04.06.2019;07:30;07:45;11.287;
04.06.2019;07:45;08:00;11.283;
04.06.2019;08:00;08:15;11.252;
04.06.2019;08:15;08:30;11.259;
04.06.2019;08:30;08:45;11.192;
04.06.2019;08:45;09:00;11.209;
04.06.2019;09:00;09:15;10.966;
04.06.2019;09:15;09:30;11.099;
04.06.2019;09:30;09:45;11.191;
04.06.2019;09:45;10:00;11.292;
04.06.2019;10:00;10:15;11.341;
04.06.2019;10:15;10:30;11.401;
04.06.2019;10:30;10:45;11.493;
04.06.2019;10:45;11:00;11.558;
04.06.2019;11:00;11:15;11.663;
04.06.2019;11:15;11:30;11.706;
04.06.2019;11:30;11:45;11.680;
04.06.2019;11:45;12:00;11.728;
04.06.2019;12:00;12:15;11.589;
04.06.2019;12:15;12:30;11.573;
