;Datum;Von;bis;MW
14.06.2016;02:45;03:00;10.073;
14.06.2016;03:00;03:15;10.005;
14.06.2016;03:15;03:30;9.939;
14.06.2016;03:30;03:45;9.930;
14.06.2016;03:45;04:00;9.904;
14.06.2016;04:00;04:15;9.984;
14.06.2016;04:15;04:30;10.027;
14.06.2016;04:30;04:45;10.089;
14.06.2016;04:45;05:00;10.167;
14.06.2016;05:00;05:15;9.843;
14.06.2016;05:15;05:30;9.750;
14.06.2016;05:30;05:45;9.733;
14.06.2016;05:45;06:00;9.697;
14.06.2016;06:00;06:15;9.434;
14.06.2016;06:15;06:30;9.653;
14.06.2016;06:30;06:45;9.813;
14.06.2016;06:45;07:00;9.940;
14.06.2016;07:00;07:15;10.089;
14.06.2016;07:15;07:30;10.342;
14.06.2016;07:30;07:45;10.294;
14.06.2016;07:45;08:00;10.223;
14.06.2016;08:00;08:15;10.617;
14.06.2016;08:15;08:30;10.742;
14.06.2016;08:30;08:45;10.717;
14.06.2016;08:45;09:00;10.705;
14.06.2016;09:00;09:15;10.748;
14.06.2016;09:15;09:30;10.719;
14.06.2016;09:30;09:45;10.634;
14.06.2016;09:45;10:00;10.577;
14.06.2016;10:00;10:15;10.601;
14.06.2016;10:15;10:30;10.375;
14.06.2016;10:30;10:45;10.093;
14.06.2016;10:45;11:00;10.047;
14.06.2016;11:00;11:15;9.840;
14.06.2016;11:15;11:30;9.850;
14.06.2016;11:30;11:45;9.846;
14.06.2016;11:45;12:00;9.814;
14.06.2016;12:00;12:15;9.719;
14.06.2016;12:15;12:30;9.736;
14.06.2016;12:30;12:45;9.698;
14.06.2016;12:45;13:00;9.537;
14.06.2016;13:00;13:15;9.471;
14.06.2016;13:15;13:30;9.400;
14.06.2016;13:30;13:45;9.343;
14.06.2016;13:45;14:00;9.441;
14.06.2016;14:00;14:15;9.537;
14.06.2016;14:15;14:30;9.456;
14.06.2016;14:30;14:45;9.318;
14.06.2016;14:45;15:00;9.280;
14.06.2016;15:00;15:15;9.746;
14.06.2016;15:15;15:30;9.531;
14.06.2016;15:30;15:45;9.447;
14.06.2016;15:45;16:00;9.464;
14.06.2016;16:00;16:15;9.524;
14.06.2016;16:15;16:30;9.477;
14.06.2016;16:30;16:45;9.600;
14.06.2016;16:45;17:00;9.742;
14.06.2016;17:00;17:15;9.809;
14.06.2016;17:15;17:30;9.755;
14.06.2016;17:30;17:45;9.843;
14.06.2016;17:45;18:00;10.015;
14.06.2016;18:00;18:15;9.944;
14.06.2016;18:15;18:30;10.016;
14.06.2016;18:30;18:45;10.247;
14.06.2016;18:45;19:00;10.426;
14.06.2016;19:00;19:15;10.259;
14.06.2016;19:15;19:30;10.275;
14.06.2016;19:30;19:45;10.376;
14.06.2016;19:45;20:00;10.441;
14.06.2016;20:00;20:15;10.121;
14.06.2016;20:15;20:30;10.040;
14.06.2016;20:30;20:45;9.925;
14.06.2016;20:45;21:00;9.973;
14.06.2016;21:00;21:15;10.187;
14.06.2016;21:15;21:30;10.215;
14.06.2016;21:30;21:45;10.100;
14.06.2016;21:45;22:00;10.130;
14.06.2016;22:00;22:15;10.377;
14.06.2016;22:15;22:30;10.070;
14.06.2016;22:30;22:45;10.230;
14.06.2016;22:45;23:00;10.278;
14.06.2016;23:00;23:15;9.747;
14.06.2016;23:15;23:30;9.638;
14.06.2016;23:30;23:45;9.411;
14.06.2016;23:45;00:00;9.449;
15.06.2016;00:00;00:15;9.417;
15.06.2016;00:15;00:30;9.378;
15.06.2016;00:30;00:45;9.254;
15.06.2016;00:45;01:00;9.385;
15.06.2016;01:00;01:15;9.711;
15.06.2016;01:15;01:30;9.713;
15.06.2016;01:30;01:45;9.745;
15.06.2016;01:45;02:00;9.775;
15.06.2016;02:00;02:15;10.047;
15.06.2016;02:15;02:30;9.926;
15.06.2016;02:30;02:45;9.887;
15.06.2016;02:45;03:00;9.932;
15.06.2016;03:00;03:15;10.167;
15.06.2016;03:15;03:30;10.265;
15.06.2016;03:30;03:45;10.207;
15.06.2016;03:45;04:00;10.285;
15.06.2016;04:00;04:15;10.190;
15.06.2016;04:15;04:30;10.211;
15.06.2016;04:30;04:45;10.159;
15.06.2016;04:45;05:00;10.212;
15.06.2016;05:00;05:15;10.084;
15.06.2016;05:15;05:30;10.013;
15.06.2016;05:30;05:45;9.979;
15.06.2016;05:45;06:00;9.826;
15.06.2016;06:00;06:15;9.720;
15.06.2016;06:15;06:30;9.807;
15.06.2016;06:30;06:45;9.822;
15.06.2016;06:45;07:00;10.109;
15.06.2016;07:00;07:15;10.401;
15.06.2016;07:15;07:30;10.527;
15.06.2016;07:30;07:45;10.771;
15.06.2016;07:45;08:00;10.860;
15.06.2016;08:00;08:15;10.899;
15.06.2016;08:15;08:30;10.859;
15.06.2016;08:30;08:45;10.972;
15.06.2016;08:45;09:00;10.849;
15.06.2016;09:00;09:15;10.731;
15.06.2016;09:15;09:30;10.738;
15.06.2016;09:30;09:45;10.600;
15.06.2016;09:45;10:00;10.719;
15.06.2016;10:00;10:15;10.642;
15.06.2016;10:15;10:30;10.678;
15.06.2016;10:30;10:45;10.796;
15.06.2016;10:45;11:00;10.621;
15.06.2016;11:00;11:15;10.449;
15.06.2016;11:15;11:30;10.583;
15.06.2016;11:30;11:45;10.596;
15.06.2016;11:45;12:00;10.544;
15.06.2016;12:00;12:15;10.436;
15.06.2016;12:15;12:30;10.432;
15.06.2016;12:30;12:45;10.446;
15.06.2016;12:45;13:00;10.277;
15.06.2016;13:00;13:15;10.316;
15.06.2016;13:15;13:30;10.293;
15.06.2016;13:30;13:45;10.044;
15.06.2016;13:45;14:00;10.088;
15.06.2016;14:00;14:15;10.269;
15.06.2016;14:15;14:30;10.264;
15.06.2016;14:30;14:45;10.231;
15.06.2016;14:45;15:00;10.095;
15.06.2016;15:00;15:15;9.889;
15.06.2016;15:15;15:30;9.795;
15.06.2016;15:30;15:45;9.755;
15.06.2016;15:45;16:00;9.972;
15.06.2016;16:00;16:15;10.214;
15.06.2016;16:15;16:30;10.144;
15.06.2016;16:30;16:45;10.029;
15.06.2016;16:45;17:00;10.075;
15.06.2016;17:00;17:15;10.050;
15.06.2016;17:15;17:30;9.965;
15.06.2016;17:30;17:45;10.125;
15.06.2016;17:45;18:00;10.209;
15.06.2016;18:00;18:15;10.002;
15.06.2016;18:15;18:30;10.070;
15.06.2016;18:30;18:45;10.250;
15.06.2016;18:45;19:00;10.577;
15.06.2016;19:00;19:15;10.587;
15.06.2016;19:15;19:30;10.579;
15.06.2016;19:30;19:45;10.618;
15.06.2016;19:45;20:00;10.678;
15.06.2016;20:00;20:15;10.265;
15.06.2016;20:15;20:30;10.045;
15.06.2016;20:30;20:45;9.970;
15.06.2016;20:45;21:00;9.847;
15.06.2016;21:00;21:15;9.938;
15.06.2016;21:15;21:30;9.995;
15.06.2016;21:30;21:45;9.841;
15.06.2016;21:45;22:00;9.748;
15.06.2016;22:00;22:15;9.639;
15.06.2016;22:15;22:30;9.332;
15.06.2016;22:30;22:45;9.129;
15.06.2016;22:45;23:00;9.053;
15.06.2016;23:00;23:15;9.267;
15.06.2016;23:15;23:30;9.239;
15.06.2016;23:30;23:45;9.255;
15.06.2016;23:45;00:00;9.182;
16.06.2016;00:00;00:15;9.513;
16.06.2016;00:15;00:30;9.473;
16.06.2016;00:30;00:45;9.489;
16.06.2016;00:45;01:00;9.561;
16.06.2016;01:00;01:15;9.792;
16.06.2016;01:15;01:30;9.705;
16.06.2016;01:30;01:45;9.744;
16.06.2016;01:45;02:00;9.803;
16.06.2016;02:00;02:15;9.924;
16.06.2016;02:15;02:30;9.946;
16.06.2016;02:30;02:45;10.051;
16.06.2016;02:45;03:00;10.084;
16.06.2016;03:00;03:15;10.355;
16.06.2016;03:15;03:30;10.338;
16.06.2016;03:30;03:45;10.317;
16.06.2016;03:45;04:00;10.416;
16.06.2016;04:00;04:15;10.543;
16.06.2016;04:15;04:30;10.519;
16.06.2016;04:30;04:45;10.432;
16.06.2016;04:45;05:00;10.430;
16.06.2016;05:00;05:15;10.380;
16.06.2016;05:15;05:30;10.153;
16.06.2016;05:30;05:45;10.108;
16.06.2016;05:45;06:00;10.183;
16.06.2016;06:00;06:15;9.897;
16.06.2016;06:15;06:30;9.829;
16.06.2016;06:30;06:45;9.895;
16.06.2016;06:45;07:00;9.999;
16.06.2016;07:00;07:15;10.086;
16.06.2016;07:15;07:30;10.249;
16.06.2016;07:30;07:45;10.303;
16.06.2016;07:45;08:00;10.266;
16.06.2016;08:00;08:15;10.424;
16.06.2016;08:15;08:30;10.584;
16.06.2016;08:30;08:45;10.590;
16.06.2016;08:45;09:00;10.534;
16.06.2016;09:00;09:15;10.872;
16.06.2016;09:15;09:30;10.863;
16.06.2016;09:30;09:45;10.994;
16.06.2016;09:45;10:00;10.982;
16.06.2016;10:00;10:15;10.949;
16.06.2016;10:15;10:30;10.992;
16.06.2016;10:30;10:45;11.024;
16.06.2016;10:45;11:00;11.087;
16.06.2016;11:00;11:15;11.048;
16.06.2016;11:15;11:30;11.117;
16.06.2016;11:30;11:45;11.295;
16.06.2016;11:45;12:00;11.495;
16.06.2016;12:00;12:15;11.445;
16.06.2016;12:15;12:30;11.257;
16.06.2016;12:30;12:45;11.411;
16.06.2016;12:45;13:00;11.475;
16.06.2016;13:00;13:15;11.416;
16.06.2016;13:15;13:30;11.342;
16.06.2016;13:30;13:45;11.291;
16.06.2016;13:45;14:00;11.349;
16.06.2016;14:00;14:15;11.502;
16.06.2016;14:15;14:30;11.328;
16.06.2016;14:30;14:45;11.015;
16.06.2016;14:45;15:00;11.190;
16.06.2016;15:00;15:15;11.080;
16.06.2016;15:15;15:30;10.977;
16.06.2016;15:30;15:45;10.756;
16.06.2016;15:45;16:00;10.640;
16.06.2016;16:00;16:15;10.712;
16.06.2016;16:15;16:30;10.707;
16.06.2016;16:30;16:45;10.599;
16.06.2016;16:45;17:00;10.548;
16.06.2016;17:00;17:15;10.676;
16.06.2016;17:15;17:30;10.916;
16.06.2016;17:30;17:45;10.909;
16.06.2016;17:45;18:00;10.902;
16.06.2016;18:00;18:15;10.905;
16.06.2016;18:15;18:30;10.956;
16.06.2016;18:30;18:45;10.992;
16.06.2016;18:45;19:00;11.052;
16.06.2016;19:00;19:15;11.084;
16.06.2016;19:15;19:30;11.289;
16.06.2016;19:30;19:45;11.368;
16.06.2016;19:45;20:00;11.254;
16.06.2016;20:00;20:15;10.927;
16.06.2016;20:15;20:30;10.769;
16.06.2016;20:30;20:45;10.726;
16.06.2016;20:45;21:00;10.547;
16.06.2016;21:00;21:15;10.580;
16.06.2016;21:15;21:30;10.519;
16.06.2016;21:30;21:45;10.470;
16.06.2016;21:45;22:00;10.449;
16.06.2016;22:00;22:15;10.160;
16.06.2016;22:15;22:30;10.053;
16.06.2016;22:30;22:45;10.000;
16.06.2016;22:45;23:00;9.947;
16.06.2016;23:00;23:15;10.243;
16.06.2016;23:15;23:30;10.441;
16.06.2016;23:30;23:45;10.429;
16.06.2016;23:45;00:00;10.137;
17.06.2016;00:00;00:15;10.025;
17.06.2016;00:15;00:30;10.118;
17.06.2016;00:30;00:45;9.948;
17.06.2016;00:45;01:00;9.795;
17.06.2016;01:00;01:15;10.110;
17.06.2016;01:15;01:30;10.213;
17.06.2016;01:30;01:45;10.328;
17.06.2016;01:45;02:00;10.340;
17.06.2016;02:00;02:15;10.824;
17.06.2016;02:15;02:30;10.833;
17.06.2016;02:30;02:45;10.910;
17.06.2016;02:45;03:00;11.013;
17.06.2016;03:00;03:15;11.269;
17.06.2016;03:15;03:30;11.348;
17.06.2016;03:30;03:45;11.341;
17.06.2016;03:45;04:00;11.397;
17.06.2016;04:00;04:15;11.479;
17.06.2016;04:15;04:30;11.492;
17.06.2016;04:30;04:45;11.452;
17.06.2016;04:45;05:00;11.448;
17.06.2016;05:00;05:15;11.372;
17.06.2016;05:15;05:30;11.271;
17.06.2016;05:30;05:45;11.217;
17.06.2016;05:45;06:00;10.986;
17.06.2016;06:00;06:15;10.485;
17.06.2016;06:15;06:30;10.406;
17.06.2016;06:30;06:45;10.476;
17.06.2016;06:45;07:00;10.530;
17.06.2016;07:00;07:15;10.779;
17.06.2016;07:15;07:30;10.814;
17.06.2016;07:30;07:45;10.847;
17.06.2016;07:45;08:00;11.022;
17.06.2016;08:00;08:15;11.356;
17.06.2016;08:15;08:30;11.371;
17.06.2016;08:30;08:45;11.418;
17.06.2016;08:45;09:00;11.436;
17.06.2016;09:00;09:15;11.292;
17.06.2016;09:15;09:30;11.246;
17.06.2016;09:30;09:45;11.306;
17.06.2016;09:45;10:00;11.306;
17.06.2016;10:00;10:15;11.152;
17.06.2016;10:15;10:30;11.334;
17.06.2016;10:30;10:45;11.379;
17.06.2016;10:45;11:00;11.465;
17.06.2016;11:00;11:15;11.046;
17.06.2016;11:15;11:30;10.985;
17.06.2016;11:30;11:45;10.846;
17.06.2016;11:45;12:00;10.859;
17.06.2016;12:00;12:15;10.826;
17.06.2016;12:15;12:30;10.813;
17.06.2016;12:30;12:45;10.873;
17.06.2016;12:45;13:00;10.941;
17.06.2016;13:00;13:15;10.991;
17.06.2016;13:15;13:30;10.929;
17.06.2016;13:30;13:45;11.009;
17.06.2016;13:45;14:00;11.120;
17.06.2016;14:00;14:15;11.142;
17.06.2016;14:15;14:30;11.349;
17.06.2016;14:30;14:45;11.424;
17.06.2016;14:45;15:00;11.491;
17.06.2016;15:00;15:15;11.376;
17.06.2016;15:15;15:30;11.224;
17.06.2016;15:30;15:45;11.087;
17.06.2016;15:45;16:00;11.093;
17.06.2016;16:00;16:15;11.042;
17.06.2016;16:15;16:30;11.006;
17.06.2016;16:30;16:45;10.978;
17.06.2016;16:45;17:00;10.972;
17.06.2016;17:00;17:15;11.267;
17.06.2016;17:15;17:30;11.204;
17.06.2016;17:30;17:45;11.016;
17.06.2016;17:45;18:00;10.935;
17.06.2016;18:00;18:15;10.826;
17.06.2016;18:15;18:30;10.618;
17.06.2016;18:30;18:45;10.597;
17.06.2016;18:45;19:00;10.553;
17.06.2016;19:00;19:15;10.483;
17.06.2016;19:15;19:30;10.517;
17.06.2016;19:30;19:45;10.505;
17.06.2016;19:45;20:00;10.511;
17.06.2016;20:00;20:15;10.639;
17.06.2016;20:15;20:30;10.769;
17.06.2016;20:30;20:45;10.704;
17.06.2016;20:45;21:00;10.737;
17.06.2016;21:00;21:15;10.723;
17.06.2016;21:15;21:30;10.722;
17.06.2016;21:30;21:45;10.716;
17.06.2016;21:45;22:00;10.804;
17.06.2016;22:00;22:15;10.847;
17.06.2016;22:15;22:30;10.923;
17.06.2016;22:30;22:45;10.947;
17.06.2016;22:45;23:00;11.015;
17.06.2016;23:00;23:15;11.157;
17.06.2016;23:15;23:30;10.973;
17.06.2016;23:30;23:45;10.991;
17.06.2016;23:45;00:00;11.027;
18.06.2016;00:00;00:15;11.202;
18.06.2016;00:15;00:30;11.314;
18.06.2016;00:30;00:45;11.335;
18.06.2016;00:45;01:00;11.390;
18.06.2016;01:00;01:15;11.694;
18.06.2016;01:15;01:30;11.642;
18.06.2016;01:30;01:45;11.479;
18.06.2016;01:45;02:00;11.407;
18.06.2016;02:00;02:15;11.272;
18.06.2016;02:15;02:30;11.272;
18.06.2016;02:30;02:45;11.315;
18.06.2016;02:45;03:00;11.085;
18.06.2016;03:00;03:15;10.691;
18.06.2016;03:15;03:30;10.629;
18.06.2016;03:30;03:45;10.550;
18.06.2016;03:45;04:00;10.491;
18.06.2016;04:00;04:15;10.443;
18.06.2016;04:15;04:30;10.405;
18.06.2016;04:30;04:45;10.368;
18.06.2016;04:45;05:00;10.210;
18.06.2016;05:00;05:15;10.339;
18.06.2016;05:15;05:30;10.369;
18.06.2016;05:30;05:45;10.383;
18.06.2016;05:45;06:00;10.355;
18.06.2016;06:00;06:15;10.324;
18.06.2016;06:15;06:30;10.290;
18.06.2016;06:30;06:45;10.114;
18.06.2016;06:45;07:00;10.123;
18.06.2016;07:00;07:15;10.229;
18.06.2016;07:15;07:30;10.359;
18.06.2016;07:30;07:45;10.339;
18.06.2016;07:45;08:00;10.366;
18.06.2016;08:00;08:15;10.618;
18.06.2016;08:15;08:30;10.804;
18.06.2016;08:30;08:45;11.029;
18.06.2016;08:45;09:00;11.230;
18.06.2016;09:00;09:15;11.397;
18.06.2016;09:15;09:30;11.653;
18.06.2016;09:30;09:45;11.810;
18.06.2016;09:45;10:00;11.945;
18.06.2016;10:00;10:15;12.035;
18.06.2016;10:15;10:30;12.104;
18.06.2016;10:30;10:45;12.125;
18.06.2016;10:45;11:00;12.253;
18.06.2016;11:00;11:15;12.227;
18.06.2016;11:15;11:30;12.224;
18.06.2016;11:30;11:45;12.178;
18.06.2016;11:45;12:00;12.144;
18.06.2016;12:00;12:15;11.838;
18.06.2016;12:15;12:30;11.664;
18.06.2016;12:30;12:45;11.466;
18.06.2016;12:45;13:00;11.360;
18.06.2016;13:00;13:15;11.353;
18.06.2016;13:15;13:30;11.323;
18.06.2016;13:30;13:45;11.288;
18.06.2016;13:45;14:00;11.174;
18.06.2016;14:00;14:15;11.156;
18.06.2016;14:15;14:30;11.168;
18.06.2016;14:30;14:45;11.054;
18.06.2016;14:45;15:00;11.074;
18.06.2016;15:00;15:15;11.077;
18.06.2016;15:15;15:30;11.146;
18.06.2016;15:30;15:45;11.264;
18.06.2016;15:45;16:00;11.387;
18.06.2016;16:00;16:15;11.133;
18.06.2016;16:15;16:30;10.932;
18.06.2016;16:30;16:45;10.680;
18.06.2016;16:45;17:00;10.611;
18.06.2016;17:00;17:15;10.454;
18.06.2016;17:15;17:30;10.444;
18.06.2016;17:30;17:45;10.266;
18.06.2016;17:45;18:00;10.369;
18.06.2016;18:00;18:15;9.847;
18.06.2016;18:15;18:30;9.809;
18.06.2016;18:30;18:45;9.854;
18.06.2016;18:45;19:00;10.098;
18.06.2016;19:00;19:15;10.484;
18.06.2016;19:15;19:30;10.402;
18.06.2016;19:30;19:45;10.425;
18.06.2016;19:45;20:00;10.313;
18.06.2016;20:00;20:15;10.341;
18.06.2016;20:15;20:30;10.321;
18.06.2016;20:30;20:45;10.261;
18.06.2016;20:45;21:00;10.246;
18.06.2016;21:00;21:15;10.330;
18.06.2016;21:15;21:30;10.419;
18.06.2016;21:30;21:45;10.341;
18.06.2016;21:45;22:00;10.336;
18.06.2016;22:00;22:15;10.429;
18.06.2016;22:15;22:30;10.545;
18.06.2016;22:30;22:45;10.548;
18.06.2016;22:45;23:00;10.507;
18.06.2016;23:00;23:15;10.052;
18.06.2016;23:15;23:30;10.033;
18.06.2016;23:30;23:45;9.889;
18.06.2016;23:45;00:00;9.601;
19.06.2016;00:00;00:15;9.613;
19.06.2016;00:15;00:30;9.639;
19.06.2016;00:30;00:45;9.559;
19.06.2016;00:45;01:00;9.350;
19.06.2016;01:00;01:15;9.422;
19.06.2016;01:15;01:30;9.447;
19.06.2016;01:30;01:45;9.344;
19.06.2016;01:45;02:00;9.336;
19.06.2016;02:00;02:15;9.385;
19.06.2016;02:15;02:30;9.312;
19.06.2016;02:30;02:45;9.283;
19.06.2016;02:45;03:00;9.246;
19.06.2016;03:00;03:15;9.442;
19.06.2016;03:15;03:30;9.395;
19.06.2016;03:30;03:45;9.409;
19.06.2016;03:45;04:00;9.326;
19.06.2016;04:00;04:15;9.270;
19.06.2016;04:15;04:30;9.311;
19.06.2016;04:30;04:45;9.276;
19.06.2016;04:45;05:00;9.310;
19.06.2016;05:00;05:15;9.363;
19.06.2016;05:15;05:30;9.368;
19.06.2016;05:30;05:45;9.432;
19.06.2016;05:45;06:00;9.580;
19.06.2016;06:00;06:15;9.605;
19.06.2016;06:15;06:30;9.494;
19.06.2016;06:30;06:45;9.549;
19.06.2016;06:45;07:00;9.552;
19.06.2016;07:00;07:15;9.386;
19.06.2016;07:15;07:30;9.327;
19.06.2016;07:30;07:45;9.328;
19.06.2016;07:45;08:00;9.362;
19.06.2016;08:00;08:15;9.384;
19.06.2016;08:15;08:30;9.451;
19.06.2016;08:30;08:45;9.553;
19.06.2016;08:45;09:00;9.525;
19.06.2016;09:00;09:15;9.437;
19.06.2016;09:15;09:30;9.438;
19.06.2016;09:30;09:45;9.576;
19.06.2016;09:45;10:00;9.645;
19.06.2016;10:00;10:15;9.739;
19.06.2016;10:15;10:30;9.870;
19.06.2016;10:30;10:45;9.781;
19.06.2016;10:45;11:00;9.851;
19.06.2016;11:00;11:15;9.908;
19.06.2016;11:15;11:30;10.091;
19.06.2016;11:30;11:45;10.234;
19.06.2016;11:45;12:00;10.416;
19.06.2016;12:00;12:15;10.585;
19.06.2016;12:15;12:30;10.597;
19.06.2016;12:30;12:45;10.645;
19.06.2016;12:45;13:00;10.736;
19.06.2016;13:00;13:15;10.788;
19.06.2016;13:15;13:30;10.867;
19.06.2016;13:30;13:45;10.818;
19.06.2016;13:45;14:00;10.819;
19.06.2016;14:00;14:15;10.824;
19.06.2016;14:15;14:30;10.806;
19.06.2016;14:30;14:45;10.798;
19.06.2016;14:45;15:00;10.619;
19.06.2016;15:00;15:15;10.545;
19.06.2016;15:15;15:30;10.604;
19.06.2016;15:30;15:45;10.608;
19.06.2016;15:45;16:00;10.571;
19.06.2016;16:00;16:15;10.493;
19.06.2016;16:15;16:30;10.435;
19.06.2016;16:30;16:45;10.408;
19.06.2016;16:45;17:00;10.239;
19.06.2016;17:00;17:15;10.005;
19.06.2016;17:15;17:30;9.952;
19.06.2016;17:30;17:45;9.829;
19.06.2016;17:45;18:00;9.837;
19.06.2016;18:00;18:15;9.896;
19.06.2016;18:15;18:30;9.982;
19.06.2016;18:30;18:45;10.408;
19.06.2016;18:45;19:00;10.445;
19.06.2016;19:00;19:15;9.822;
19.06.2016;19:15;19:30;9.728;
19.06.2016;19:30;19:45;9.680;
19.06.2016;19:45;20:00;9.833;
19.06.2016;20:00;20:15;10.163;
19.06.2016;20:15;20:30;10.023;
19.06.2016;20:30;20:45;10.109;
19.06.2016;20:45;21:00;10.133;
19.06.2016;21:00;21:15;10.041;
19.06.2016;21:15;21:30;9.972;
19.06.2016;21:30;21:45;10.033;
19.06.2016;21:45;22:00;10.086;
19.06.2016;22:00;22:15;10.109;
19.06.2016;22:15;22:30;10.216;
19.06.2016;22:30;22:45;10.300;
19.06.2016;22:45;23:00;10.289;
19.06.2016;23:00;23:15;9.695;
19.06.2016;23:15;23:30;9.731;
19.06.2016;23:30;23:45;9.765;
19.06.2016;23:45;00:00;9.697;
20.06.2016;00:00;00:15;9.914;
20.06.2016;00:15;00:30;9.948;
20.06.2016;00:30;00:45;9.951;
20.06.2016;00:45;01:00;9.824;
20.06.2016;01:00;01:15;10.129;
20.06.2016;01:15;01:30;10.113;
20.06.2016;01:30;01:45;9.926;
20.06.2016;01:45;02:00;9.744;
20.06.2016;02:00;02:15;10.217;
20.06.2016;02:15;02:30;10.091;
20.06.2016;02:30;02:45;10.008;
20.06.2016;02:45;03:00;9.762;
20.06.2016;03:00;03:15;9.660;
20.06.2016;03:15;03:30;9.675;
20.06.2016;03:30;03:45;9.549;
20.06.2016;03:45;04:00;9.409;
20.06.2016;04:00;04:15;9.667;
20.06.2016;04:15;04:30;9.706;
20.06.2016;04:30;04:45;9.744;
20.06.2016;04:45;05:00;9.678;
20.06.2016;05:00;05:15;9.492;
20.06.2016;05:15;05:30;9.538;
20.06.2016;05:30;05:45;9.577;
20.06.2016;05:45;06:00;9.623;
20.06.2016;06:00;06:15;9.865;
20.06.2016;06:15;06:30;10.072;
20.06.2016;06:30;06:45;10.120;
20.06.2016;06:45;07:00;10.200;
20.06.2016;07:00;07:15;11.017;
20.06.2016;07:15;07:30;11.190;
20.06.2016;07:30;07:45;11.271;
20.06.2016;07:45;08:00;11.244;
20.06.2016;08:00;08:15;11.102;
20.06.2016;08:15;08:30;11.136;
20.06.2016;08:30;08:45;11.190;
20.06.2016;08:45;09:00;11.353;
20.06.2016;09:00;09:15;11.527;
20.06.2016;09:15;09:30;11.374;
20.06.2016;09:30;09:45;11.591;
20.06.2016;09:45;10:00;11.594;
20.06.2016;10:00;10:15;11.367;
20.06.2016;10:15;10:30;11.396;
20.06.2016;10:30;10:45;11.394;
20.06.2016;10:45;11:00;11.431;
20.06.2016;11:00;11:15;11.285;
20.06.2016;11:15;11:30;11.281;
20.06.2016;11:30;11:45;11.255;
20.06.2016;11:45;12:00;11.240;
20.06.2016;12:00;12:15;10.653;
20.06.2016;12:15;12:30;10.607;
20.06.2016;12:30;12:45;10.679;
20.06.2016;12:45;13:00;10.758;
20.06.2016;13:00;13:15;10.750;
20.06.2016;13:15;13:30;10.817;
20.06.2016;13:30;13:45;10.901;
20.06.2016;13:45;14:00;10.861;
20.06.2016;14:00;14:15;10.768;
20.06.2016;14:15;14:30;10.876;
20.06.2016;14:30;14:45;10.908;
20.06.2016;14:45;15:00;10.824;
20.06.2016;15:00;15:15;10.865;
20.06.2016;15:15;15:30;10.940;
20.06.2016;15:30;15:45;10.947;
20.06.2016;15:45;16:00;10.928;
20.06.2016;16:00;16:15;10.913;
20.06.2016;16:15;16:30;10.953;
20.06.2016;16:30;16:45;10.925;
20.06.2016;16:45;17:00;10.948;
20.06.2016;17:00;17:15;11.090;
20.06.2016;17:15;17:30;11.082;
20.06.2016;17:30;17:45;11.040;
20.06.2016;17:45;18:00;10.961;
20.06.2016;18:00;18:15;11.465;
20.06.2016;18:15;18:30;11.553;
20.06.2016;18:30;18:45;11.407;
20.06.2016;18:45;19:00;11.592;
20.06.2016;19:00;19:15;11.575;
20.06.2016;19:15;19:30;11.576;
20.06.2016;19:30;19:45;11.596;
20.06.2016;19:45;20:00;11.611;
20.06.2016;20:00;20:15;11.890;
20.06.2016;20:15;20:30;12.076;
20.06.2016;20:30;20:45;12.078;
20.06.2016;20:45;21:00;11.949;
20.06.2016;21:00;21:15;11.174;
20.06.2016;21:15;21:30;11.098;
20.06.2016;21:30;21:45;11.100;
20.06.2016;21:45;22:00;11.214;
20.06.2016;22:00;22:15;11.465;
20.06.2016;22:15;22:30;11.290;
20.06.2016;22:30;22:45;11.266;
20.06.2016;22:45;23:00;11.100;
20.06.2016;23:00;23:15;11.006;
20.06.2016;23:15;23:30;10.978;
20.06.2016;23:30;23:45;10.959;
20.06.2016;23:45;00:00;10.885;
21.06.2016;00:00;00:15;10.792;
21.06.2016;00:15;00:30;10.790;
21.06.2016;00:30;00:45;10.812;
21.06.2016;00:45;01:00;10.791;
21.06.2016;01:00;01:15;10.889;
21.06.2016;01:15;01:30;10.924;
21.06.2016;01:30;01:45;10.913;
21.06.2016;01:45;02:00;10.866;
21.06.2016;02:00;02:15;10.701;
21.06.2016;02:15;02:30;10.745;
21.06.2016;02:30;02:45;10.742;
21.06.2016;02:45;03:00;10.682;
21.06.2016;03:00;03:15;10.624;
21.06.2016;03:15;03:30;10.630;
21.06.2016;03:30;03:45;10.725;
21.06.2016;03:45;04:00;10.706;
21.06.2016;04:00;04:15;10.567;
21.06.2016;04:15;04:30;10.634;
21.06.2016;04:30;04:45;10.667;
21.06.2016;04:45;05:00;10.669;
21.06.2016;05:00;05:15;10.727;
21.06.2016;05:15;05:30;10.791;
21.06.2016;05:30;05:45;10.870;
21.06.2016;05:45;06:00;10.801;
21.06.2016;06:00;06:15;10.522;
21.06.2016;06:15;06:30;10.438;
21.06.2016;06:30;06:45;10.490;
21.06.2016;06:45;07:00;10.352;
21.06.2016;07:00;07:15;10.678;
21.06.2016;07:15;07:30;10.741;
21.06.2016;07:30;07:45;10.762;
21.06.2016;07:45;08:00;10.869;
21.06.2016;08:00;08:15;11.522;
21.06.2016;08:15;08:30;11.420;
21.06.2016;08:30;08:45;11.221;
21.06.2016;08:45;09:00;11.197;
21.06.2016;09:00;09:15;11.253;
21.06.2016;09:15;09:30;11.487;
