;Datum;Von;bis;MW
30.05.2017;20:15;20:30;12.608;
30.05.2017;20:30;20:45;12.624;
30.05.2017;20:45;21:00;12.626;
30.05.2017;21:00;21:15;12.981;
30.05.2017;21:15;21:30;12.877;
30.05.2017;21:30;21:45;12.880;
30.05.2017;21:45;22:00;12.854;
30.05.2017;22:00;22:15;12.700;
30.05.2017;22:15;22:30;12.682;
30.05.2017;22:30;22:45;12.337;
30.05.2017;22:45;23:00;12.411;
30.05.2017;23:00;23:15;12.559;
30.05.2017;23:15;23:30;12.440;
30.05.2017;23:30;23:45;12.382;
30.05.2017;23:45;00:00;12.351;
31.05.2017;00:00;00:15;12.875;
31.05.2017;00:15;00:30;12.906;
31.05.2017;00:30;00:45;12.810;
31.05.2017;00:45;01:00;12.604;
31.05.2017;01:00;01:15;12.453;
31.05.2017;01:15;01:30;12.490;
31.05.2017;01:30;01:45;12.288;
31.05.2017;01:45;02:00;12.263;
31.05.2017;02:00;02:15;12.285;
31.05.2017;02:15;02:30;12.413;
31.05.2017;02:30;02:45;12.490;
31.05.2017;02:45;03:00;12.382;
31.05.2017;03:00;03:15;12.252;
31.05.2017;03:15;03:30;12.426;
31.05.2017;03:30;03:45;12.270;
31.05.2017;03:45;04:00;12.176;
31.05.2017;04:00;04:15;11.989;
31.05.2017;04:15;04:30;11.946;
31.05.2017;04:30;04:45;11.956;
31.05.2017;04:45;05:00;12.058;
31.05.2017;05:00;05:15;12.258;
31.05.2017;05:15;05:30;12.299;
31.05.2017;05:30;05:45;12.244;
31.05.2017;05:45;06:00;12.287;
31.05.2017;06:00;06:15;12.617;
31.05.2017;06:15;06:30;12.874;
31.05.2017;06:30;06:45;13.148;
31.05.2017;06:45;07:00;13.150;
31.05.2017;07:00;07:15;13.517;
31.05.2017;07:15;07:30;13.731;
31.05.2017;07:30;07:45;13.859;
31.05.2017;07:45;08:00;14.108;
31.05.2017;08:00;08:15;14.238;
31.05.2017;08:15;08:30;14.450;
31.05.2017;08:30;08:45;14.737;
31.05.2017;08:45;09:00;14.328;
31.05.2017;09:00;09:15;14.633;
31.05.2017;09:15;09:30;14.670;
31.05.2017;09:30;09:45;14.747;
31.05.2017;09:45;10:00;14.955;
31.05.2017;10:00;10:15;15.278;
31.05.2017;10:15;10:30;15.476;
31.05.2017;10:30;10:45;15.675;
31.05.2017;10:45;11:00;15.667;
31.05.2017;11:00;11:15;15.717;
31.05.2017;11:15;11:30;15.688;
31.05.2017;11:30;11:45;15.669;
31.05.2017;11:45;12:00;15.758;
31.05.2017;12:00;12:15;15.128;
31.05.2017;12:15;12:30;14.989;
31.05.2017;12:30;12:45;15.105;
31.05.2017;12:45;13:00;15.068;
31.05.2017;13:00;13:15;15.267;
31.05.2017;13:15;13:30;15.358;
31.05.2017;13:30;13:45;15.433;
31.05.2017;13:45;14:00;15.319;
31.05.2017;14:00;14:15;15.253;
31.05.2017;14:15;14:30;15.303;
31.05.2017;14:30;14:45;15.186;
31.05.2017;14:45;15:00;15.245;
31.05.2017;15:00;15:15;15.463;
31.05.2017;15:15;15:30;15.418;
31.05.2017;15:30;15:45;15.533;
31.05.2017;15:45;16:00;15.501;
31.05.2017;16:00;16:15;15.477;
31.05.2017;16:15;16:30;15.341;
31.05.2017;16:30;16:45;15.131;
31.05.2017;16:45;17:00;14.975;
31.05.2017;17:00;17:15;14.964;
31.05.2017;17:15;17:30;14.810;
31.05.2017;17:30;17:45;14.610;
31.05.2017;17:45;18:00;14.744;
31.05.2017;18:00;18:15;14.486;
31.05.2017;18:15;18:30;14.522;
31.05.2017;18:30;18:45;14.233;
31.05.2017;18:45;19:00;14.257;
31.05.2017;19:00;19:15;13.965;
31.05.2017;19:15;19:30;13.939;
31.05.2017;19:30;19:45;13.632;
31.05.2017;19:45;20:00;13.459;
31.05.2017;20:00;20:15;13.350;
31.05.2017;20:15;20:30;13.288;
31.05.2017;20:30;20:45;13.092;
31.05.2017;20:45;21:00;12.877;
31.05.2017;21:00;21:15;12.697;
31.05.2017;21:15;21:30;12.772;
31.05.2017;21:30;21:45;12.749;
31.05.2017;21:45;22:00;12.700;
31.05.2017;22:00;22:15;12.716;
31.05.2017;22:15;22:30;12.535;
31.05.2017;22:30;22:45;12.486;
31.05.2017;22:45;23:00;12.415;
31.05.2017;23:00;23:15;12.391;
31.05.2017;23:15;23:30;12.321;
31.05.2017;23:30;23:45;12.253;
31.05.2017;23:45;00:00;12.203;
01.06.2017;00:00;00:15;12.446;
01.06.2017;00:15;00:30;12.229;
01.06.2017;00:30;00:45;12.105;
01.06.2017;00:45;01:00;12.085;
01.06.2017;01:00;01:15;12.000;
01.06.2017;01:15;01:30;11.972;
01.06.2017;01:30;01:45;11.963;
01.06.2017;01:45;02:00;11.891;
01.06.2017;02:00;02:15;11.954;
01.06.2017;02:15;02:30;11.862;
01.06.2017;02:30;02:45;11.811;
01.06.2017;02:45;03:00;11.735;
01.06.2017;03:00;03:15;11.575;
01.06.2017;03:15;03:30;11.470;
01.06.2017;03:30;03:45;11.469;
01.06.2017;03:45;04:00;11.521;
01.06.2017;04:00;04:15;11.310;
01.06.2017;04:15;04:30;11.342;
01.06.2017;04:30;04:45;11.382;
01.06.2017;04:45;05:00;11.380;
01.06.2017;05:00;05:15;11.280;
01.06.2017;05:15;05:30;11.277;
01.06.2017;05:30;05:45;11.257;
01.06.2017;05:45;06:00;11.333;
01.06.2017;06:00;06:15;11.120;
01.06.2017;06:15;06:30;11.195;
01.06.2017;06:30;06:45;11.226;
01.06.2017;06:45;07:00;11.086;
01.06.2017;07:00;07:15;11.232;
01.06.2017;07:15;07:30;11.386;
01.06.2017;07:30;07:45;11.492;
01.06.2017;07:45;08:00;11.610;
01.06.2017;08:00;08:15;11.503;
01.06.2017;08:15;08:30;11.658;
01.06.2017;08:30;08:45;11.833;
01.06.2017;08:45;09:00;11.983;
01.06.2017;09:00;09:15;11.685;
01.06.2017;09:15;09:30;11.631;
01.06.2017;09:30;09:45;11.710;
01.06.2017;09:45;10:00;11.920;
01.06.2017;10:00;10:15;11.969;
01.06.2017;10:15;10:30;12.092;
01.06.2017;10:30;10:45;12.251;
01.06.2017;10:45;11:00;12.356;
01.06.2017;11:00;11:15;12.190;
01.06.2017;11:15;11:30;12.143;
01.06.2017;11:30;11:45;12.197;
01.06.2017;11:45;12:00;12.223;
01.06.2017;12:00;12:15;12.011;
01.06.2017;12:15;12:30;12.132;
01.06.2017;12:30;12:45;12.235;
01.06.2017;12:45;13:00;12.295;
01.06.2017;13:00;13:15;12.622;
01.06.2017;13:15;13:30;12.645;
01.06.2017;13:30;13:45;12.651;
01.06.2017;13:45;14:00;12.648;
01.06.2017;14:00;14:15;12.751;
01.06.2017;14:15;14:30;12.673;
01.06.2017;14:30;14:45;12.562;
01.06.2017;14:45;15:00;12.460;
01.06.2017;15:00;15:15;12.517;
01.06.2017;15:15;15:30;12.436;
01.06.2017;15:30;15:45;12.291;
01.06.2017;15:45;16:00;12.189;
01.06.2017;16:00;16:15;12.479;
01.06.2017;16:15;16:30;12.686;
01.06.2017;16:30;16:45;12.449;
01.06.2017;16:45;17:00;12.407;
01.06.2017;17:00;17:15;11.975;
01.06.2017;17:15;17:30;11.725;
01.06.2017;17:30;17:45;11.590;
01.06.2017;17:45;18:00;11.525;
01.06.2017;18:00;18:15;11.427;
01.06.2017;18:15;18:30;11.253;
01.06.2017;18:30;18:45;11.205;
01.06.2017;18:45;19:00;11.363;
01.06.2017;19:00;19:15;11.105;
01.06.2017;19:15;19:30;11.077;
01.06.2017;19:30;19:45;10.962;
01.06.2017;19:45;20:00;10.951;
01.06.2017;20:00;20:15;10.928;
01.06.2017;20:15;20:30;10.891;
01.06.2017;20:30;20:45;10.779;
01.06.2017;20:45;21:00;10.767;
01.06.2017;21:00;21:15;10.845;
01.06.2017;21:15;21:30;10.701;
01.06.2017;21:30;21:45;10.625;
01.06.2017;21:45;22:00;10.609;
01.06.2017;22:00;22:15;10.684;
01.06.2017;22:15;22:30;10.379;
01.06.2017;22:30;22:45;10.195;
01.06.2017;22:45;23:00;10.143;
01.06.2017;23:00;23:15;10.419;
01.06.2017;23:15;23:30;10.360;
01.06.2017;23:30;23:45;10.269;
01.06.2017;23:45;00:00;10.254;
02.06.2017;00:00;00:15;10.189;
02.06.2017;00:15;00:30;9.966;
02.06.2017;00:30;00:45;9.868;
02.06.2017;00:45;01:00;9.758;
02.06.2017;01:00;01:15;9.821;
02.06.2017;01:15;01:30;9.655;
02.06.2017;01:30;01:45;9.678;
02.06.2017;01:45;02:00;9.684;
02.06.2017;02:00;02:15;9.727;
02.06.2017;02:15;02:30;9.718;
02.06.2017;02:30;02:45;9.786;
02.06.2017;02:45;03:00;9.825;
02.06.2017;03:00;03:15;9.551;
02.06.2017;03:15;03:30;9.393;
02.06.2017;03:30;03:45;9.410;
02.06.2017;03:45;04:00;9.416;
02.06.2017;04:00;04:15;9.655;
02.06.2017;04:15;04:30;9.623;
02.06.2017;04:30;04:45;9.625;
02.06.2017;04:45;05:00;9.706;
02.06.2017;05:00;05:15;9.666;
02.06.2017;05:15;05:30;9.621;
02.06.2017;05:30;05:45;9.891;
02.06.2017;05:45;06:00;9.939;
02.06.2017;06:00;06:15;9.924;
02.06.2017;06:15;06:30;9.970;
02.06.2017;06:30;06:45;10.111;
02.06.2017;06:45;07:00;10.176;
02.06.2017;07:00;07:15;9.827;
02.06.2017;07:15;07:30;9.772;
02.06.2017;07:30;07:45;9.841;
02.06.2017;07:45;08:00;9.632;
02.06.2017;08:00;08:15;10.243;
02.06.2017;08:15;08:30;10.310;
02.06.2017;08:30;08:45;10.258;
02.06.2017;08:45;09:00;10.378;
02.06.2017;09:00;09:15;10.089;
02.06.2017;09:15;09:30;10.000;
02.06.2017;09:30;09:45;10.161;
02.06.2017;09:45;10:00;10.255;
02.06.2017;10:00;10:15;10.549;
02.06.2017;10:15;10:30;10.589;
02.06.2017;10:30;10:45;10.680;
02.06.2017;10:45;11:00;10.777;
02.06.2017;11:00;11:15;10.821;
02.06.2017;11:15;11:30;10.912;
02.06.2017;11:30;11:45;10.910;
02.06.2017;11:45;12:00;10.966;
02.06.2017;12:00;12:15;11.055;
02.06.2017;12:15;12:30;11.195;
02.06.2017;12:30;12:45;11.129;
02.06.2017;12:45;13:00;11.169;
02.06.2017;13:00;13:15;11.222;
02.06.2017;13:15;13:30;11.267;
02.06.2017;13:30;13:45;11.271;
02.06.2017;13:45;14:00;11.189;
02.06.2017;14:00;14:15;11.027;
02.06.2017;14:15;14:30;10.958;
02.06.2017;14:30;14:45;10.810;
02.06.2017;14:45;15:00;10.719;
02.06.2017;15:00;15:15;10.704;
02.06.2017;15:15;15:30;10.663;
02.06.2017;15:30;15:45;10.564;
02.06.2017;15:45;16:00;10.503;
02.06.2017;16:00;16:15;10.559;
02.06.2017;16:15;16:30;10.502;
02.06.2017;16:30;16:45;10.297;
02.06.2017;16:45;17:00;10.349;
02.06.2017;17:00;17:15;9.998;
02.06.2017;17:15;17:30;9.856;
02.06.2017;17:30;17:45;9.942;
02.06.2017;17:45;18:00;9.981;
02.06.2017;18:00;18:15;9.890;
02.06.2017;18:15;18:30;9.782;
02.06.2017;18:30;18:45;9.946;
02.06.2017;18:45;19:00;10.051;
02.06.2017;19:00;19:15;10.004;
02.06.2017;19:15;19:30;10.100;
02.06.2017;19:30;19:45;10.056;
02.06.2017;19:45;20:00;10.057;
02.06.2017;20:00;20:15;10.034;
02.06.2017;20:15;20:30;10.128;
02.06.2017;20:30;20:45;10.154;
02.06.2017;20:45;21:00;10.091;
02.06.2017;21:00;21:15;9.935;
02.06.2017;21:15;21:30;9.932;
02.06.2017;21:30;21:45;9.931;
02.06.2017;21:45;22:00;9.888;
02.06.2017;22:00;22:15;10.318;
02.06.2017;22:15;22:30;10.156;
02.06.2017;22:30;22:45;10.314;
02.06.2017;22:45;23:00;10.481;
02.06.2017;23:00;23:15;10.788;
02.06.2017;23:15;23:30;10.747;
02.06.2017;23:30;23:45;10.843;
02.06.2017;23:45;00:00;10.819;
03.06.2017;00:00;00:15;10.756;
03.06.2017;00:15;00:30;10.665;
03.06.2017;00:30;00:45;10.786;
03.06.2017;00:45;01:00;10.745;
03.06.2017;01:00;01:15;10.853;
03.06.2017;01:15;01:30;10.934;
03.06.2017;01:30;01:45;11.023;
03.06.2017;01:45;02:00;11.067;
03.06.2017;02:00;02:15;11.039;
03.06.2017;02:15;02:30;10.987;
03.06.2017;02:30;02:45;11.040;
03.06.2017;02:45;03:00;11.025;
03.06.2017;03:00;03:15;10.830;
03.06.2017;03:15;03:30;10.783;
03.06.2017;03:30;03:45;10.857;
03.06.2017;03:45;04:00;10.835;
03.06.2017;04:00;04:15;10.801;
03.06.2017;04:15;04:30;10.790;
03.06.2017;04:30;04:45;10.870;
03.06.2017;04:45;05:00;10.896;
03.06.2017;05:00;05:15;10.788;
03.06.2017;05:15;05:30;10.623;
03.06.2017;05:30;05:45;10.569;
03.06.2017;05:45;06:00;10.428;
03.06.2017;06:00;06:15;9.940;
03.06.2017;06:15;06:30;9.686;
03.06.2017;06:30;06:45;9.616;
03.06.2017;06:45;07:00;9.519;
03.06.2017;07:00;07:15;9.278;
03.06.2017;07:15;07:30;9.259;
03.06.2017;07:30;07:45;9.267;
03.06.2017;07:45;08:00;9.336;
03.06.2017;08:00;08:15;9.519;
03.06.2017;08:15;08:30;9.636;
03.06.2017;08:30;08:45;9.592;
03.06.2017;08:45;09:00;9.624;
03.06.2017;09:00;09:15;9.701;
03.06.2017;09:15;09:30;9.645;
03.06.2017;09:30;09:45;9.673;
03.06.2017;09:45;10:00;9.699;
03.06.2017;10:00;10:15;9.696;
03.06.2017;10:15;10:30;9.721;
03.06.2017;10:30;10:45;9.789;
03.06.2017;10:45;11:00;9.842;
03.06.2017;11:00;11:15;9.866;
03.06.2017;11:15;11:30;9.887;
03.06.2017;11:30;11:45;9.935;
03.06.2017;11:45;12:00;9.811;
03.06.2017;12:00;12:15;9.604;
03.06.2017;12:15;12:30;9.472;
03.06.2017;12:30;12:45;9.422;
03.06.2017;12:45;13:00;9.460;
03.06.2017;13:00;13:15;9.740;
03.06.2017;13:15;13:30;9.778;
03.06.2017;13:30;13:45;9.711;
03.06.2017;13:45;14:00;9.684;
03.06.2017;14:00;14:15;9.610;
03.06.2017;14:15;14:30;9.389;
03.06.2017;14:30;14:45;9.130;
03.06.2017;14:45;15:00;8.937;
03.06.2017;15:00;15:15;8.946;
03.06.2017;15:15;15:30;8.921;
03.06.2017;15:30;15:45;8.960;
03.06.2017;15:45;16:00;9.006;
03.06.2017;16:00;16:15;9.140;
03.06.2017;16:15;16:30;9.155;
03.06.2017;16:30;16:45;9.183;
03.06.2017;16:45;17:00;9.077;
03.06.2017;17:00;17:15;8.992;
03.06.2017;17:15;17:30;8.839;
03.06.2017;17:30;17:45;8.848;
03.06.2017;17:45;18:00;8.754;
03.06.2017;18:00;18:15;8.660;
03.06.2017;18:15;18:30;8.633;
03.06.2017;18:30;18:45;8.763;
03.06.2017;18:45;19:00;8.803;
03.06.2017;19:00;19:15;9.224;
03.06.2017;19:15;19:30;9.233;
03.06.2017;19:30;19:45;9.229;
03.06.2017;19:45;20:00;9.270;
03.06.2017;20:00;20:15;9.248;
03.06.2017;20:15;20:30;9.296;
03.06.2017;20:30;20:45;9.168;
03.06.2017;20:45;21:00;9.078;
03.06.2017;21:00;21:15;8.438;
03.06.2017;21:15;21:30;8.405;
03.06.2017;21:30;21:45;8.399;
03.06.2017;21:45;22:00;8.414;
03.06.2017;22:00;22:15;8.461;
03.06.2017;22:15;22:30;8.469;
03.06.2017;22:30;22:45;8.527;
03.06.2017;22:45;23:00;8.614;
03.06.2017;23:00;23:15;8.639;
03.06.2017;23:15;23:30;8.516;
03.06.2017;23:30;23:45;8.372;
03.06.2017;23:45;00:00;8.249;
04.06.2017;00:00;00:15;8.295;
04.06.2017;00:15;00:30;8.258;
04.06.2017;00:30;00:45;8.272;
04.06.2017;00:45;01:00;8.142;
04.06.2017;01:00;01:15;7.816;
04.06.2017;01:15;01:30;7.639;
04.06.2017;01:30;01:45;7.624;
04.06.2017;01:45;02:00;7.583;
04.06.2017;02:00;02:15;7.868;
04.06.2017;02:15;02:30;7.944;
04.06.2017;02:30;02:45;7.927;
04.06.2017;02:45;03:00;7.890;
04.06.2017;03:00;03:15;7.862;
04.06.2017;03:15;03:30;7.809;
04.06.2017;03:30;03:45;7.835;
04.06.2017;03:45;04:00;7.786;
04.06.2017;04:00;04:15;7.750;
04.06.2017;04:15;04:30;7.651;
04.06.2017;04:30;04:45;7.702;
04.06.2017;04:45;05:00;7.665;
04.06.2017;05:00;05:15;7.936;
04.06.2017;05:15;05:30;7.887;
04.06.2017;05:30;05:45;7.896;
04.06.2017;05:45;06:00;7.929;
04.06.2017;06:00;06:15;8.111;
04.06.2017;06:15;06:30;8.179;
04.06.2017;06:30;06:45;8.242;
04.06.2017;06:45;07:00;8.396;
04.06.2017;07:00;07:15;8.142;
04.06.2017;07:15;07:30;8.286;
04.06.2017;07:30;07:45;8.413;
04.06.2017;07:45;08:00;8.533;
04.06.2017;08:00;08:15;8.282;
04.06.2017;08:15;08:30;8.362;
04.06.2017;08:30;08:45;8.470;
04.06.2017;08:45;09:00;8.520;
04.06.2017;09:00;09:15;8.583;
04.06.2017;09:15;09:30;8.714;
04.06.2017;09:30;09:45;8.853;
04.06.2017;09:45;10:00;9.091;
04.06.2017;10:00;10:15;9.275;
04.06.2017;10:15;10:30;9.410;
04.06.2017;10:30;10:45;9.581;
04.06.2017;10:45;11:00;9.610;
04.06.2017;11:00;11:15;9.582;
04.06.2017;11:15;11:30;9.646;
04.06.2017;11:30;11:45;9.683;
04.06.2017;11:45;12:00;9.847;
04.06.2017;12:00;12:15;9.966;
04.06.2017;12:15;12:30;10.470;
04.06.2017;12:30;12:45;10.809;
04.06.2017;12:45;13:00;11.202;
04.06.2017;13:00;13:15;11.016;
04.06.2017;13:15;13:30;11.074;
04.06.2017;13:30;13:45;11.512;
04.06.2017;13:45;14:00;11.754;
04.06.2017;14:00;14:15;11.436;
04.06.2017;14:15;14:30;11.464;
04.06.2017;14:30;14:45;11.707;
04.06.2017;14:45;15:00;12.123;
04.06.2017;15:00;15:15;12.460;
04.06.2017;15:15;15:30;12.744;
04.06.2017;15:30;15:45;12.944;
04.06.2017;15:45;16:00;12.934;
04.06.2017;16:00;16:15;12.700;
04.06.2017;16:15;16:30;12.332;
04.06.2017;16:30;16:45;12.094;
04.06.2017;16:45;17:00;11.912;
04.06.2017;17:00;17:15;12.253;
04.06.2017;17:15;17:30;12.253;
04.06.2017;17:30;17:45;11.859;
04.06.2017;17:45;18:00;11.539;
04.06.2017;18:00;18:15;11.996;
04.06.2017;18:15;18:30;11.932;
04.06.2017;18:30;18:45;11.628;
04.06.2017;18:45;19:00;11.416;
04.06.2017;19:00;19:15;11.115;
04.06.2017;19:15;19:30;10.660;
04.06.2017;19:30;19:45;10.313;
04.06.2017;19:45;20:00;10.309;
04.06.2017;20:00;20:15;10.548;
04.06.2017;20:15;20:30;10.396;
04.06.2017;20:30;20:45;10.221;
04.06.2017;20:45;21:00;10.129;
04.06.2017;21:00;21:15;10.255;
04.06.2017;21:15;21:30;10.296;
04.06.2017;21:30;21:45;10.293;
04.06.2017;21:45;22:00;10.333;
04.06.2017;22:00;22:15;11.389;
04.06.2017;22:15;22:30;11.311;
04.06.2017;22:30;22:45;11.245;
04.06.2017;22:45;23:00;11.286;
04.06.2017;23:00;23:15;11.485;
04.06.2017;23:15;23:30;11.201;
04.06.2017;23:30;23:45;11.266;
04.06.2017;23:45;00:00;11.134;
05.06.2017;00:00;00:15;10.768;
05.06.2017;00:15;00:30;10.746;
05.06.2017;00:30;00:45;10.694;
05.06.2017;00:45;01:00;10.351;
05.06.2017;01:00;01:15;9.952;
05.06.2017;01:15;01:30;9.740;
05.06.2017;01:30;01:45;9.674;
05.06.2017;01:45;02:00;9.564;
05.06.2017;02:00;02:15;9.056;
05.06.2017;02:15;02:30;8.917;
05.06.2017;02:30;02:45;8.930;
05.06.2017;02:45;03:00;8.868;
05.06.2017;03:00;03:15;8.962;
05.06.2017;03:15;03:30;8.925;
05.06.2017;03:30;03:45;8.794;
05.06.2017;03:45;04:00;8.734;
05.06.2017;04:00;04:15;8.585;
05.06.2017;04:15;04:30;8.639;
05.06.2017;04:30;04:45;8.630;
05.06.2017;04:45;05:00;8.511;
05.06.2017;05:00;05:15;8.396;
05.06.2017;05:15;05:30;8.362;
05.06.2017;05:30;05:45;8.293;
05.06.2017;05:45;06:00;8.335;
05.06.2017;06:00;06:15;8.176;
05.06.2017;06:15;06:30;8.081;
05.06.2017;06:30;06:45;7.996;
05.06.2017;06:45;07:00;8.024;
05.06.2017;07:00;07:15;8.011;
05.06.2017;07:15;07:30;8.023;
05.06.2017;07:30;07:45;7.978;
05.06.2017;07:45;08:00;8.001;
05.06.2017;08:00;08:15;8.339;
05.06.2017;08:15;08:30;8.620;
05.06.2017;08:30;08:45;8.802;
05.06.2017;08:45;09:00;8.957;
05.06.2017;09:00;09:15;9.022;
05.06.2017;09:15;09:30;9.107;
05.06.2017;09:30;09:45;9.197;
05.06.2017;09:45;10:00;9.181;
05.06.2017;10:00;10:15;9.235;
05.06.2017;10:15;10:30;9.404;
05.06.2017;10:30;10:45;9.395;
05.06.2017;10:45;11:00;9.520;
05.06.2017;11:00;11:15;9.715;
05.06.2017;11:15;11:30;9.767;
05.06.2017;11:30;11:45;9.865;
05.06.2017;11:45;12:00;10.014;
05.06.2017;12:00;12:15;10.139;
05.06.2017;12:15;12:30;10.215;
05.06.2017;12:30;12:45;10.276;
05.06.2017;12:45;13:00;10.265;
05.06.2017;13:00;13:15;10.053;
05.06.2017;13:15;13:30;10.027;
05.06.2017;13:30;13:45;10.102;
05.06.2017;13:45;14:00;10.086;
05.06.2017;14:00;14:15;10.346;
05.06.2017;14:15;14:30;10.272;
05.06.2017;14:30;14:45;10.160;
05.06.2017;14:45;15:00;9.909;
05.06.2017;15:00;15:15;9.621;
05.06.2017;15:15;15:30;9.425;
05.06.2017;15:30;15:45;9.306;
05.06.2017;15:45;16:00;9.215;
05.06.2017;16:00;16:15;9.358;
05.06.2017;16:15;16:30;9.503;
05.06.2017;16:30;16:45;9.452;
05.06.2017;16:45;17:00;9.391;
05.06.2017;17:00;17:15;9.534;
05.06.2017;17:15;17:30;9.532;
05.06.2017;17:30;17:45;9.397;
05.06.2017;17:45;18:00;9.974;
05.06.2017;18:00;18:15;10.420;
05.06.2017;18:15;18:30;10.759;
05.06.2017;18:30;18:45;10.894;
05.06.2017;18:45;19:00;11.074;
05.06.2017;19:00;19:15;10.838;
05.06.2017;19:15;19:30;10.838;
05.06.2017;19:30;19:45;11.008;
05.06.2017;19:45;20:00;11.069;
05.06.2017;20:00;20:15;10.679;
05.06.2017;20:15;20:30;10.584;
05.06.2017;20:30;20:45;10.560;
05.06.2017;20:45;21:00;10.596;
05.06.2017;21:00;21:15;11.004;
05.06.2017;21:15;21:30;11.072;
05.06.2017;21:30;21:45;11.106;
05.06.2017;21:45;22:00;11.125;
05.06.2017;22:00;22:15;11.305;
05.06.2017;22:15;22:30;11.379;
05.06.2017;22:30;22:45;11.548;
05.06.2017;22:45;23:00;10.916;
05.06.2017;23:00;23:15;11.212;
05.06.2017;23:15;23:30;10.599;
05.06.2017;23:30;23:45;10.566;
05.06.2017;23:45;00:00;10.456;
06.06.2017;00:00;00:15;10.602;
06.06.2017;00:15;00:30;10.041;
06.06.2017;00:30;00:45;10.070;
06.06.2017;00:45;01:00;10.205;
06.06.2017;01:00;01:15;10.251;
06.06.2017;01:15;01:30;10.411;
06.06.2017;01:30;01:45;10.408;
06.06.2017;01:45;02:00;10.532;
06.06.2017;02:00;02:15;10.404;
06.06.2017;02:15;02:30;10.474;
06.06.2017;02:30;02:45;10.466;
06.06.2017;02:45;03:00;10.427;
06.06.2017;03:00;03:15;10.316;
06.06.2017;03:15;03:30;10.257;
06.06.2017;03:30;03:45;10.229;
06.06.2017;03:45;04:00;10.362;
06.06.2017;04:00;04:15;10.367;
06.06.2017;04:15;04:30;10.345;
06.06.2017;04:30;04:45;10.345;
06.06.2017;04:45;05:00;10.403;
06.06.2017;05:00;05:15;10.309;
06.06.2017;05:15;05:30;10.239;
06.06.2017;05:30;05:45;10.389;
06.06.2017;05:45;06:00;10.651;
06.06.2017;06:00;06:15;11.516;
06.06.2017;06:15;06:30;11.844;
06.06.2017;06:30;06:45;11.892;
06.06.2017;06:45;07:00;11.919;
06.06.2017;07:00;07:15;12.300;
06.06.2017;07:15;07:30;12.240;
06.06.2017;07:30;07:45;12.257;
06.06.2017;07:45;08:00;12.147;
06.06.2017;08:00;08:15;12.009;
06.06.2017;08:15;08:30;12.015;
06.06.2017;08:30;08:45;12.088;
06.06.2017;08:45;09:00;12.265;
06.06.2017;09:00;09:15;12.284;
06.06.2017;09:15;09:30;12.354;
06.06.2017;09:30;09:45;12.566;
06.06.2017;09:45;10:00;12.777;
06.06.2017;10:00;10:15;12.852;
06.06.2017;10:15;10:30;13.061;
06.06.2017;10:30;10:45;13.404;
06.06.2017;10:45;11:00;13.483;
06.06.2017;11:00;11:15;13.681;
06.06.2017;11:15;11:30;13.753;
06.06.2017;11:30;11:45;13.545;
06.06.2017;11:45;12:00;13.862;
06.06.2017;12:00;12:15;13.300;
06.06.2017;12:15;12:30;12.944;
06.06.2017;12:30;12:45;12.972;
06.06.2017;12:45;13:00;13.096;
06.06.2017;13:00;13:15;13.199;
06.06.2017;13:15;13:30;13.124;
06.06.2017;13:30;13:45;13.230;
06.06.2017;13:45;14:00;13.079;
06.06.2017;14:00;14:15;12.414;
06.06.2017;14:15;14:30;12.119;
06.06.2017;14:30;14:45;11.917;
06.06.2017;14:45;15:00;11.679;
06.06.2017;15:00;15:15;11.571;
06.06.2017;15:15;15:30;11.595;
06.06.2017;15:30;15:45;11.653;
06.06.2017;15:45;16:00;11.632;
06.06.2017;16:00;16:15;11.493;
06.06.2017;16:15;16:30;11.516;
06.06.2017;16:30;16:45;11.277;
06.06.2017;16:45;17:00;11.080;
06.06.2017;17:00;17:15;11.161;
06.06.2017;17:15;17:30;11.184;
06.06.2017;17:30;17:45;10.857;
06.06.2017;17:45;18:00;10.811;
06.06.2017;18:00;18:15;11.163;
06.06.2017;18:15;18:30;11.308;
06.06.2017;18:30;18:45;11.528;
06.06.2017;18:45;19:00;11.573;
06.06.2017;19:00;19:15;11.858;
06.06.2017;19:15;19:30;11.885;
06.06.2017;19:30;19:45;11.755;
06.06.2017;19:45;20:00;11.658;
06.06.2017;20:00;20:15;11.127;
06.06.2017;20:15;20:30;10.905;
06.06.2017;20:30;20:45;11.004;
06.06.2017;20:45;21:00;10.841;
06.06.2017;21:00;21:15;10.431;
06.06.2017;21:15;21:30;10.391;
06.06.2017;21:30;21:45;10.249;
06.06.2017;21:45;22:00;10.139;
06.06.2017;22:00;22:15;10.154;
06.06.2017;22:15;22:30;10.378;
06.06.2017;22:30;22:45;10.278;
06.06.2017;22:45;23:00;10.092;
06.06.2017;23:00;23:15;9.647;
06.06.2017;23:15;23:30;9.466;
06.06.2017;23:30;23:45;9.603;
06.06.2017;23:45;00:00;9.892;
07.06.2017;00:00;00:15;10.513;
07.06.2017;00:15;00:30;10.803;
07.06.2017;00:30;00:45;10.842;
07.06.2017;00:45;01:00;10.644;
07.06.2017;01:00;01:15;10.158;
07.06.2017;01:15;01:30;10.179;
07.06.2017;01:30;01:45;10.444;
07.06.2017;01:45;02:00;10.651;
07.06.2017;02:00;02:15;10.314;
07.06.2017;02:15;02:30;10.386;
07.06.2017;02:30;02:45;10.351;
07.06.2017;02:45;03:00;10.598;
